gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
22500542,1610612739,Cleveland,Cavaliers,Regular Season,0.691,25.2,3.8,1,130.1,0.675,130.4,8.7,139.0,103.9,0.679,2026-01-10T00:00:00,2026-01-10 13:00:00,1,CLE vs. MIN,48.0,11.7,141.7,Minnesota,1610612750,Timberwolves,0.256,103.0,85.83,0.533,103,0.468,CLE,,0.097,0.709,1,W
22500544,1610612746,LA,Clippers,Regular Season,0.548,13.3,0.77,1,92.0,0.585,89.3,6.9,96.2,102.4,0.507,2026-01-10T00:00:00,2026-01-10 19:30:00,0,LAC @ DET,48.0,6.0,98.0,Detroit,1610612765,Pistons,0.261,100.0,83.33,0.532,100,0.434,LAC,,0.22,0.558,1,W
22500545,1610612759,San Antonio,Spurs,Regular Season,0.579,16.5,2.75,1,96.9,0.8,99.2,1.0,100.2,97.8,0.453,2026-01-10T00:00:00,2026-01-10 20:00:00,0,SAS @ BOS,48.0,7.2,104.2,Boston,1610612738,Celtics,0.25,97.0,80.83,0.511,96,0.513,SAS,,0.083,0.482,1,W
22500545,1610612738,Boston,Celtics,Regular Season,0.579,16.9,2.2,1,104.2,0.75,100.2,-1.0,99.2,97.8,0.495,2026-01-10T00:00:00,2026-01-10 20:00:00,1,BOS vs. SAS,48.0,-7.2,96.9,San Antonio,1610612759,Spurs,0.2,97.0,80.83,0.489,98,0.487,BOS,,0.102,0.501,0,L
22500544,1610612765,Detroit,Pistons,Regular Season,0.636,14.8,0.84,1,98.0,0.739,96.2,-6.9,89.3,102.4,0.446,2026-01-10T00:00:00,2026-01-10 19:30:00,1,DET vs. LAC,48.0,-6.0,92.0,LA,1610612746,Clippers,0.415,100.0,83.33,0.468,100,0.566,DET,,0.25,0.489,0,L
22500542,1610612750,Minnesota,Timberwolves,Regular Season,0.608,21.2,1.94,1,141.7,0.744,139.0,-8.7,130.4,103.9,0.663,2026-01-10T00:00:00,2026-01-10 13:00:00,0,MIN @ CLE,48.0,-11.7,130.1,Cleveland,1610612739,Cavaliers,0.325,103.0,85.83,0.467,103,0.532,MIN,,0.155,0.685,0,L
22500546,1610612742,Dallas,Mavericks,Regular Season,0.641,17.6,1.79,1,117.9,0.745,116.5,-16.5,100.0,107.1,0.5,2026-01-10T00:00:00,2026-01-10 20:00:00,0,DAL @ CHI,48.0,-16.0,101.9,Chicago,1610612741,Bulls,0.214,105.5,87.92,0.411,105,0.456,DAL,,0.133,0.525,0,L
22500543,1610612748,Miami,Heat,Regular Season,0.472,11.8,0.89,1,109.8,0.737,108.2,-20.4,87.8,113.2,0.413,2026-01-10T00:00:00,2026-01-10 19:00:00,0,MIA @ IND,48.0,-22.2,87.6,Indiana,1610612754,Pacers,0.237,112.5,93.75,0.364,113,0.483,MIA,,0.168,0.473,0,L
22500547,1610612762,Utah,Jazz,Regular Season,0.611,16.3,1.47,1,148.5,0.5,144.2,-50.4,93.8,102.6,0.449,2026-01-10T00:00:00,2026-01-10 21:30:00,1,UTA vs. CHA,48.0,-55.4,93.1,Charlotte,1610612766,Hornets,0.211,101.5,84.58,0.252,102,0.349,UTA,,0.147,0.488,0,L
22500539,1610612744,Golden State,Warriors,Regular Season,0.75,25.3,3.55,1,110.8,0.698,108.7,30.8,139.6,96.4,0.647,2026-01-09T00:00:00,2026-01-09 22:00:00,1,GSW vs. SAC,48.0,35.0,145.7,Sacramento,1610612758,Kings,0.467,93.5,77.92,0.633,94,0.58,GSW,,0.117,0.677,1,W
22500534,1610612740,New Orleans,Pelicans,Regular Season,0.588,19.5,1.58,1,100.0,0.75,97.7,14.0,111.7,112.0,0.595,2026-01-09T00:00:00,2026-01-09 19:00:00,0,NOP @ WAS,48.0,18.5,118.5,Washington,1610612764,Wizards,0.354,107.5,89.58,0.618,108,0.567,NOP,,0.176,0.606,1,W
22500535,1610612746,LA,Clippers,Regular Season,0.622,21.5,1.75,1,112.9,0.574,107.3,20.9,128.2,96.1,0.684,2026-01-09T00:00:00,2026-01-09 19:30:00,0,LAC @ BKN,48.0,17.2,130.1,Brooklyn,1610612751,Nets,0.313,93.0,77.5,0.616,93,0.484,LAC,,0.172,0.717,1,W
22500537,1610612737,Atlanta,Hawks,Regular Season,0.674,23.1,5.17,1,91.6,0.884,90.8,21.7,112.5,96.8,0.574,2026-01-09T00:00:00,2026-01-09 21:00:00,0,ATL @ DEN,48.0,23.0,114.6,Denver,1610612743,Nuggets,0.137,95.5,79.58,0.6,96,0.479,ATL,,0.063,0.574,1,W
22500533,1610612755,Philadelphia,76ers,Regular Season,0.513,14.3,1.54,1,93.8,0.642,87.6,18.0,105.6,100.7,0.432,2026-01-09T00:00:00,2026-01-09 19:00:00,0,PHI @ ORL,48.0,11.3,105.1,Orlando,1610612753,Magic,0.407,97.5,81.25,0.568,98,0.518,PHI,,0.133,0.488,1,W
22500541,1610612749,Milwaukee,Bucks,Regular Season,0.605,17.8,1.35,1,106.3,0.636,106.1,5.9,112.1,94.4,0.557,2026-01-09T00:00:00,2026-01-09 22:30:00,0,MIL @ LAL,48.0,6.6,112.9,Los Angeles,1610612747,Lakers,0.302,94.0,78.33,0.538,93,0.49,MIL,,0.183,0.592,1,W
22500540,1610612757,Portland,Trail Blazers,Regular Season,0.703,18.6,2.0,1,108.2,0.565,107.6,5.5,113.1,97.8,0.506,2026-01-09T00:00:00,2026-01-09 22:00:00,1,POR vs. HOU,48.0,6.2,114.4,Houston,1610612745,Rockets,0.321,97.0,80.83,0.531,97,0.452,POR,,0.134,0.56,1,W
22500538,1610612756,Phoenix,Suns,Regular Season,0.605,18.0,2.3,1,113.8,0.583,114.8,1.8,116.5,94.7,0.541,2026-01-09T00:00:00,2026-01-09 21:00:00,1,PHX vs. NYK,48.0,6.6,120.4,New York,1610612752,Knicks,0.271,93.5,77.92,0.523,93,0.427,PHX,,0.108,0.589,1,W
22500532,1610612738,Boston,Celtics,Regular Season,0.596,20.7,2.8,1,125.8,0.723,123.9,5.8,129.7,95.4,0.621,2026-01-09T00:00:00,2026-01-09 19:00:00,1,BOS vs. TOR,48.0,10.1,135.9,Toronto,1610612761,Raptors,0.366,92.5,77.08,0.521,92,0.557,BOS,,0.109,0.655,1,W
22500536,1610612763,Memphis,Grizzlies,Regular Season,0.854,22.7,2.06,1,119.4,0.792,117.8,-2.4,115.4,99.9,0.545,2026-01-09T00:00:00,2026-01-09 20:00:00,1,MEM vs. OKC,48.0,-1.0,118.4,Oklahoma City,1610612760,Thunder,0.412,98.0,81.67,0.511,98,0.606,MEM,,0.173,0.588,0,L
22500536,1610612760,Oklahoma City,Thunder,Regular Season,0.558,18.0,4.0,1,118.4,0.588,115.4,2.4,117.8,99.9,0.522,2026-01-09T00:00:00,2026-01-09 20:00:00,0,OKC @ MEM,48.0,1.0,119.4,Memphis,1610612763,Grizzlies,0.208,98.0,81.67,0.489,98,0.394,OKC,,0.061,0.566,1,W
22500532,1610612761,Toronto,Raptors,Regular Season,0.867,27.1,5.57,1,135.9,0.634,129.7,-5.8,123.9,95.4,0.587,2026-01-09T00:00:00,2026-01-09 19:00:00,0,TOR @ BOS,48.0,-10.1,125.8,Boston,1610612738,Celtics,0.277,92.5,77.08,0.479,93,0.443,TOR,,0.075,0.607,0,L
22500538,1610612752,New York,Knicks,Regular Season,0.595,16.4,1.22,1,120.4,0.729,116.5,-1.8,114.8,94.7,0.549,2026-01-09T00:00:00,2026-01-09 21:00:00,0,NYK @ PHX,48.0,-6.6,113.8,Phoenix,1610612756,Suns,0.417,93.5,77.92,0.477,94,0.573,NYK,,0.191,0.586,0,L
22500540,1610612745,Houston,Rockets,Regular Season,0.525,14.6,1.62,1,114.4,0.679,113.1,-5.5,107.6,97.8,0.469,2026-01-09T00:00:00,2026-01-09 22:00:00,0,HOU @ POR,48.0,-6.2,108.2,Portland,1610612757,Trail Blazers,0.435,97.0,80.83,0.469,97,0.548,HOU,,0.134,0.493,0,L
22500541,1610612747,Los Angeles,Lakers,Regular Season,0.718,19.6,2.15,1,112.9,0.698,112.1,-5.9,106.1,94.4,0.511,2026-01-09T00:00:00,2026-01-09 22:30:00,1,LAL vs. MIL,48.0,-6.6,106.3,Milwaukee,1610612749,Bucks,0.364,94.0,78.33,0.462,95,0.51,LAL,,0.137,0.52,0,L
22500533,1610612753,Orlando,Magic,Regular Season,0.583,15.3,1.11,1,105.1,0.593,105.6,-18.0,87.6,100.7,0.432,2026-01-09T00:00:00,2026-01-09 19:00:00,1,ORL vs. PHI,48.0,-11.3,93.8,Philadelphia,1610612755,76ers,0.358,97.5,81.25,0.432,97,0.482,ORL,,0.196,0.474,0,L
22500537,1610612743,Denver,Nuggets,Regular Season,0.733,18.0,1.16,1,114.6,0.863,112.5,-21.7,90.8,96.8,0.493,2026-01-09T00:00:00,2026-01-09 21:00:00,1,DEN vs. ATL,48.0,-23.0,91.6,Atlanta,1610612737,Hawks,0.116,95.5,79.58,0.4,95,0.521,DEN,,0.2,0.538,0,L
22500535,1610612751,Brooklyn,Nets,Regular Season,0.65,18.1,2.17,1,130.1,0.688,128.2,-20.9,107.3,96.1,0.475,2026-01-09T00:00:00,2026-01-09 19:30:00,1,BKN vs. LAC,48.0,-17.2,112.9,LA,1610612746,Clippers,0.426,93.0,77.5,0.384,93,0.516,BKN,,0.129,0.501,0,L
22500534,1610612764,Washington,Wizards,Regular Season,0.649,16.7,1.26,1,118.5,0.646,111.7,-14.0,97.7,112.0,0.489,2026-01-09T00:00:00,2026-01-09 19:00:00,1,WAS vs. NOP,48.0,-18.5,100.0,New Orleans,1610612740,Pelicans,0.25,107.5,89.58,0.382,107,0.433,WAS,,0.178,0.527,0,L
22500539,1610612758,Sacramento,Kings,Regular Season,0.535,17.8,1.77,1,145.7,0.533,139.6,-30.8,108.7,96.4,0.541,2026-01-09T00:00:00,2026-01-09 22:00:00,0,SAC @ GSW,48.0,-35.0,110.8,Golden State,1610612744,Warriors,0.302,93.5,77.92,0.367,93,0.42,SAC,,0.14,0.561,0,L
22500530,1610612750,Minnesota,Timberwolves,Regular Season,0.647,21.6,1.94,1,117.3,0.787,117.0,9.6,126.6,103.9,0.685,2026-01-08T00:00:00,2026-01-08 20:00:00,1,MIN vs. CLE,48.0,7.5,124.8,Cleveland,1610612739,Cavaliers,0.333,104.5,87.08,0.523,105,0.565,MIN,,0.162,0.679,1,W
22500528,1610612754,Indiana,Pacers,Regular Season,0.61,18.4,1.25,1,114.3,0.694,106.1,6.5,112.6,103.4,0.573,2026-01-08T00:00:00,2026-01-08 19:00:00,0,IND @ CHA,48.0,2.0,116.3,Charlotte,1610612766,Hornets,0.317,98.0,81.67,0.523,98,0.522,IND,,0.204,0.625,1,W
22500531,1610612762,Utah,Jazz,Regular Season,0.681,22.2,3.56,1,111.8,0.744,111.0,4.8,115.8,101.4,0.563,2026-01-08T00:00:00,2026-01-08 21:00:00,1,UTA vs. DAL,48.0,2.0,113.7,Dallas,1610612742,Mavericks,0.216,102.0,85.0,0.521,102,0.457,UTA,,0.088,0.573,1,W
22500531,1610612742,Dallas,Mavericks,Regular Season,0.682,21.0,1.43,1,113.7,0.784,115.8,-4.8,111.0,101.4,0.606,2026-01-08T00:00:00,2026-01-08 21:00:00,0,DAL @ UTA,48.0,-2.0,111.8,Utah,1610612762,Jazz,0.256,102.0,85.0,0.479,102,0.543,DAL,,0.206,0.628,0,L
22500528,1610612766,Charlotte,Hornets,Regular Season,0.744,20.6,1.71,1,116.3,0.683,112.6,-6.5,106.1,103.4,0.547,2026-01-08T00:00:00,2026-01-08 19:00:00,1,CHA vs. IND,48.0,-2.0,114.3,Indiana,1610612754,Pacers,0.306,98.0,81.67,0.477,98,0.478,CHA,,0.173,0.58,0,L
22500530,1610612739,Cleveland,Cavaliers,Regular Season,0.646,21.4,2.38,1,124.8,0.667,126.6,-9.6,117.0,103.9,0.588,2026-01-08T00:00:00,2026-01-08 20:00:00,0,CLE @ MIN,48.0,-7.5,117.3,Minnesota,1610612750,Timberwolves,0.213,104.5,87.08,0.477,104,0.435,CLE,,0.125,0.609,0,L
22500523,1610612759,San Antonio,Spurs,Regular Season,0.6,18.0,1.6,1,89.2,0.741,88.6,17.0,105.6,102.0,0.512,2026-01-07T00:00:00,2026-01-07 21:30:00,1,SAS vs. LAL,48.0,17.8,107.0,Los Angeles,1610612747,Lakers,0.191,101.0,84.17,0.646,100,0.495,SAS,,0.15,0.567,1,W
22500517,1610612765,Detroit,Pistons,Regular Season,0.778,24.6,3.89,1,102.2,0.635,100.0,11.9,111.9,94.7,0.554,2026-01-07T00:00:00,2026-01-07 19:00:00,1,DET vs. CHI,48.0,16.5,118.7,Chicago,1610612741,Bulls,0.333,91.0,75.83,0.596,91,0.49,DET,,0.099,0.565,1,W
22500518,1610612755,Philadelphia,76ers,Regular Season,0.667,21.4,3.0,1,106.8,0.667,107.0,22.6,129.6,102.0,0.619,2026-01-07T00:00:00,2026-01-07 19:00:00,1,PHI vs. WAS,48.0,21.6,128.4,Washington,1610612764,Wizards,0.2,102.5,85.42,0.591,102,0.447,PHI,,0.098,0.668,1,W
22500524,1610612756,Phoenix,Suns,Regular Season,0.689,20.9,1.72,1,99.0,0.667,96.9,16.1,113.0,102.3,0.577,2026-01-07T00:00:00,2026-01-07 20:00:00,0,PHX @ MEM,48.0,19.2,118.2,Memphis,1610612763,Grizzlies,0.352,99.0,82.5,0.582,99,0.514,PHX,,0.182,0.582,1,W
22500522,1610612752,New York,Knicks,Regular Season,0.66,21.1,2.58,1,120.7,0.66,116.4,9.8,126.2,96.4,0.574,2026-01-07T00:00:00,2026-01-07 19:30:00,1,NYK vs. LAC,48.0,10.2,130.9,LA,1610612746,Clippers,0.471,93.0,77.5,0.571,94,0.567,NYK,,0.128,0.606,1,W
22500519,1610612737,Atlanta,Hawks,Regular Season,0.682,19.5,1.43,1,93.5,0.786,90.9,13.1,104.0,111.2,0.558,2026-01-07T00:00:00,2026-01-07 19:30:00,1,ATL vs. NOP,48.0,16.9,110.4,New Orleans,1610612740,Pelicans,0.333,106.5,88.75,0.555,106,0.564,ATL,,0.198,0.571,1,W
22500520,1610612743,Denver,Nuggets,Regular Season,0.692,20.0,3.0,1,119.6,0.571,116.3,4.3,120.6,94.6,0.563,2026-01-07T00:00:00,2026-01-07 19:00:00,0,DEN @ BOS,48.0,3.0,122.6,Boston,1610612738,Celtics,0.327,92.5,77.08,0.551,93,0.454,DEN,,0.097,0.584,1,W
22500527,1610612757,Portland,Trail Blazers,Regular Season,0.583,16.4,1.5,1,107.4,0.53,100.2,0.7,101.0,101.9,0.506,2026-01-07T00:00:00,2026-01-07 22:00:00,1,POR vs. HOU,48.0,-0.1,107.3,Houston,1610612745,Rockets,0.245,95.5,79.58,0.541,96,0.409,POR,,0.146,0.548,1,W
22500521,1610612753,Orlando,Magic,Regular Season,0.683,18.4,1.56,1,103.0,0.66,100.3,1.7,102.0,92.6,0.474,2026-01-07T00:00:00,2026-01-07 19:30:00,0,ORL @ BKN,53.0,-1.0,102.0,Brooklyn,1610612751,Nets,0.39,91.47,76.23,0.537,102,0.518,ORL,,0.176,0.5,1,W
22500525,1610612760,Oklahoma City,Thunder,Regular Season,0.591,16.4,2.36,1,106.8,0.6,103.1,5.8,108.9,108.6,0.47,2026-01-07T00:00:00,2026-01-07 20:00:00,1,OKC vs. UTA,53.0,2.5,109.3,Utah,1610612762,Jazz,0.234,106.42,88.68,0.536,118,0.419,OKC,,0.093,0.54,1,W
22500526,1610612744,Golden State,Warriors,Regular Season,0.705,21.7,3.1,1,118.9,0.857,116.2,5.2,121.3,98.1,0.596,2026-01-07T00:00:00,2026-01-07 22:00:00,1,GSW vs. MIL,48.0,4.8,123.7,Milwaukee,1610612749,Bucks,0.313,96.0,80.0,0.526,97,0.567,GSW,,0.103,0.619,1,W
22500516,1610612761,Toronto,Raptors,Regular Season,0.474,14.4,3.0,1,105.5,0.596,102.5,3.7,106.2,92.5,0.451,2026-01-07T00:00:00,2026-01-07 19:00:00,0,TOR @ CHA,48.0,1.1,106.6,Charlotte,1610612766,Hornets,0.286,91.0,75.83,0.505,91,0.435,TOR,,0.066,0.483,1,W
22500516,1610612766,Charlotte,Hornets,Regular Season,0.594,14.7,1.06,1,106.6,0.714,106.2,-3.7,102.5,92.5,0.476,2026-01-07T00:00:00,2026-01-07 19:00:00,1,CHA vs. TOR,48.0,-1.1,105.5,Toronto,1610612761,Raptors,0.404,91.0,75.83,0.495,91,0.565,CHA,,0.198,0.524,0,L
22500526,1610612749,Milwaukee,Bucks,Regular Season,0.63,22.3,2.42,1,123.7,0.688,121.3,-5.2,116.2,98.1,0.624,2026-01-07T00:00:00,2026-01-07 22:00:00,0,MIL @ GSW,48.0,-4.8,118.9,Golden State,1610612744,Warriors,0.143,96.0,80.0,0.474,95,0.433,MIL,,0.126,0.626,0,L
22500525,1610612762,Utah,Jazz,Regular Season,0.673,18.8,1.65,1,109.3,0.766,108.9,-5.8,103.1,108.6,0.491,2026-01-07T00:00:00,2026-01-07 20:00:00,0,UTA @ OKC,53.0,-2.5,106.8,Oklahoma City,1610612760,Thunder,0.4,106.42,88.68,0.464,117,0.581,UTA,,0.171,0.52,0,L
22500521,1610612751,Brooklyn,Nets,Regular Season,0.639,16.3,1.1,1,102.0,0.61,102.0,-1.7,100.3,92.6,0.517,2026-01-07T00:00:00,2026-01-07 19:30:00,1,BKN vs. ORL,53.0,1.0,103.0,Orlando,1610612753,Magic,0.34,91.47,76.23,0.463,100,0.482,BKN,,0.21,0.538,0,L
22500527,1610612745,Houston,Rockets,Regular Season,0.541,13.7,1.43,1,107.3,0.755,101.0,-0.7,100.2,101.9,0.414,2026-01-07T00:00:00,2026-01-07 22:00:00,0,HOU @ POR,48.0,0.1,107.4,Portland,1610612757,Trail Blazers,0.47,95.5,79.58,0.459,95,0.591,HOU,,0.147,0.456,0,L
22500520,1610612738,Boston,Celtics,Regular Season,0.372,12.1,1.14,1,122.6,0.673,120.6,-4.3,116.3,94.6,0.532,2026-01-07T00:00:00,2026-01-07 19:00:00,1,BOS vs. DEN,48.0,-3.0,119.6,Denver,1610612743,Nuggets,0.429,92.5,77.08,0.449,92,0.546,BOS,,0.152,0.541,0,L
22500519,1610612740,New Orleans,Pelicans,Regular Season,0.684,17.9,1.37,1,110.4,0.667,104.0,-13.1,90.9,111.2,0.488,2026-01-07T00:00:00,2026-01-07 19:30:00,0,NOP @ ATL,48.0,-16.9,93.5,Atlanta,1610612737,Hawks,0.214,106.5,88.75,0.445,107,0.436,NOP,,0.178,0.515,0,L
22500522,1610612746,LA,Clippers,Regular Season,0.525,16.0,2.1,1,130.9,0.529,126.2,-9.8,116.4,96.4,0.516,2026-01-07T00:00:00,2026-01-07 19:30:00,0,LAC @ NYK,48.0,-10.2,120.7,New York,1610612752,Knicks,0.34,93.0,77.5,0.429,92,0.433,LAC,,0.109,0.553,0,L
22500524,1610612763,Memphis,Grizzlies,Regular Season,0.59,16.4,1.28,1,118.2,0.648,113.0,-16.1,96.9,102.3,0.489,2026-01-07T00:00:00,2026-01-07 20:00:00,1,MEM vs. PHX,48.0,-19.2,99.0,Phoenix,1610612756,Suns,0.333,99.0,82.5,0.418,99,0.486,MEM,,0.182,0.499,0,L
22500518,1610612764,Washington,Wizards,Regular Season,0.674,19.7,1.32,1,128.4,0.8,129.6,-22.6,107.0,102.0,0.569,2026-01-07T00:00:00,2026-01-07 19:00:00,0,WAS @ PHI,48.0,-21.6,106.8,Philadelphia,1610612755,76ers,0.333,102.5,85.42,0.409,103,0.553,WAS,,0.214,0.599,0,L
22500517,1610612741,Chicago,Bulls,Regular Season,0.73,19.7,1.59,1,118.7,0.667,111.9,-11.9,100.0,94.7,0.5,2026-01-07T00:00:00,2026-01-07 19:00:00,0,CHI @ DET,48.0,-16.5,102.2,Detroit,1610612765,Pistons,0.365,91.0,75.83,0.404,91,0.51,CHI,,0.187,0.511,0,L
22500523,1610612747,Los Angeles,Lakers,Regular Season,0.471,12.3,0.94,1,107.0,0.809,105.6,-17.0,88.6,102.0,0.448,2026-01-07T00:00:00,2026-01-07 21:30:00,0,LAL @ SAS,48.0,-17.8,89.2,San Antonio,1610612759,Spurs,0.259,101.0,84.17,0.354,102,0.505,LAL,,0.167,0.476,0,L
22500513,1610612750,Minnesota,Timberwolves,Regular Season,0.6,17.9,2.25,1,84.7,0.768,83.9,27.9,111.8,110.6,0.531,2026-01-06T00:00:00,2026-01-06 20:00:00,1,MIN vs. MIA,48.0,25.2,109.9,Miami,1610612748,Heat,0.232,111.0,92.5,0.645,111,0.528,MIN,,0.108,0.564,1,W
22500514,1610612747,Los Angeles,Lakers,Regular Season,0.698,21.1,2.0,1,103.0,0.704,102.1,8.7,110.7,100.6,0.571,2026-01-06T00:00:00,2026-01-06 20:00:00,0,LAL @ NOP,48.0,8.0,111.0,New Orleans,1610612740,Pelicans,0.261,100.0,83.33,0.56,100,0.5,LAL,,0.15,0.589,1,W
22500511,1610612764,Washington,Wizards,Regular Season,0.641,17.1,1.67,1,106.7,0.698,103.2,11.6,114.8,106.5,0.517,2026-01-06T00:00:00,2026-01-06 19:00:00,1,WAS vs. ORL,48.0,5.5,112.1,Orlando,1610612753,Magic,0.3,106.0,88.33,0.551,107,0.505,WAS,,0.14,0.597,1,W
22500510,1610612739,Cleveland,Cavaliers,Regular Season,0.673,22.1,1.74,1,110.5,0.759,107.1,7.3,114.4,106.6,0.614,2026-01-06T00:00:00,2026-01-06 19:00:00,0,CLE @ IND,48.0,4.9,115.4,Indiana,1610612754,Pacers,0.293,104.5,87.08,0.53,104,0.558,CLE,,0.183,0.626,1,W
22500512,1610612763,Memphis,Grizzlies,Regular Season,0.718,17.9,1.22,1,100.0,0.697,94.7,1.2,95.8,110.8,0.49,2026-01-06T00:00:00,2026-01-06 20:00:00,1,MEM vs. SAS,48.0,1.0,101.0,San Antonio,1610612759,Spurs,0.381,105.0,87.5,0.526,105,0.543,MEM,,0.219,0.507,1,W
22500515,1610612758,Sacramento,Kings,Regular Season,0.59,16.5,1.77,1,99.0,0.633,93.2,0.5,93.8,105.9,0.473,2026-01-06T00:00:00,2026-01-06 23:00:00,1,SAC vs. DAL,48.0,-2.9,96.1,Dallas,1610612742,Mavericks,0.25,101.5,84.58,0.503,102,0.448,SAC,,0.127,0.493,0,L
22500515,1610612742,Dallas,Mavericks,Regular Season,0.487,13.4,1.12,1,96.1,0.75,93.8,-0.5,93.2,105.9,0.448,2026-01-06T00:00:00,2026-01-06 23:00:00,0,DAL @ SAC,48.0,2.9,99.0,Sacramento,1610612758,Kings,0.367,101.5,84.58,0.497,101,0.552,DAL,,0.168,0.475,1,W
22500512,1610612759,San Antonio,Spurs,Regular Season,0.684,17.2,1.86,1,101.0,0.619,95.8,-1.2,94.7,110.8,0.441,2026-01-06T00:00:00,2026-01-06 20:00:00,0,SAS @ MEM,48.0,-1.0,100.0,Memphis,1610612763,Grizzlies,0.303,105.0,87.5,0.474,105,0.457,SAS,,0.133,0.478,0,L
22500510,1610612754,Indiana,Pacers,Regular Season,0.744,21.3,2.29,1,115.4,0.707,114.4,-7.3,107.1,106.6,0.548,2026-01-06T00:00:00,2026-01-06 19:00:00,1,IND vs. CLE,48.0,-4.9,110.5,Cleveland,1610612739,Cavaliers,0.241,104.5,87.08,0.47,105,0.442,IND,,0.133,0.572,0,L
22500511,1610612753,Orlando,Magic,Regular Season,0.667,18.8,1.47,1,112.1,0.7,114.8,-11.6,103.2,106.5,0.522,2026-01-06T00:00:00,2026-01-06 19:00:00,0,ORL @ WAS,48.0,-5.5,106.7,Washington,1610612764,Wizards,0.302,106.0,88.33,0.449,105,0.495,ORL,,0.181,0.546,0,L
22500514,1610612740,New Orleans,Pelicans,Regular Season,0.7,19.4,1.75,1,111.0,0.739,110.7,-8.7,102.1,100.6,0.495,2026-01-06T00:00:00,2026-01-06 20:00:00,1,NOP vs. LAL,48.0,-8.0,103.0,Los Angeles,1610612747,Lakers,0.296,100.0,83.33,0.44,100,0.5,NOP,,0.16,0.521,0,L
22500513,1610612748,Miami,Heat,Regular Season,0.8,18.1,1.56,1,109.9,0.768,111.8,-27.9,83.9,110.6,0.418,2026-01-06T00:00:00,2026-01-06 20:00:00,0,MIA @ MIN,48.0,-25.2,84.7,Minnesota,1610612750,Timberwolves,0.232,111.0,92.5,0.355,111,0.472,MIA,,0.162,0.447,0,L
22500502,1610612765,Detroit,Pistons,Regular Season,0.532,18.7,1.56,1,95.7,0.723,92.6,34.7,127.3,96.1,0.64,2026-01-05T00:00:00,2026-01-05 19:00:00,1,DET vs. NYK,48.0,34.4,130.1,New York,1610612752,Knicks,0.405,93.5,77.92,0.68,93,0.573,DET,,0.172,0.65,1,W
22500506,1610612766,Charlotte,Hornets,Regular Season,0.61,18.2,1.19,1,100.0,0.677,97.1,30.7,127.8,98.4,0.656,2026-01-05T00:00:00,2026-01-05 20:00:00,0,CHA @ OKC,48.0,27.8,127.8,Oklahoma City,1610612760,Thunder,0.405,97.0,80.83,0.639,97,0.576,CHA,,0.216,0.705,1,W
22500504,1610612761,Toronto,Raptors,Regular Season,0.723,23.3,2.27,1,94.3,0.772,95.0,15.9,110.9,105.8,0.589,2026-01-05T00:00:00,2026-01-05 19:30:00,1,TOR vs. ATL,48.0,19.1,113.5,Atlanta,1610612737,Hawks,0.167,105.0,87.5,0.587,104,0.495,TOR,,0.144,0.6,1,W
22500509,1610612757,Portland,Trail Blazers,Regular Season,0.653,21.6,2.29,1,115.8,0.68,116.4,17.6,134.0,101.4,0.629,2026-01-05T00:00:00,2026-01-05 22:00:00,1,POR vs. UTA,48.0,19.8,135.6,Utah,1610612762,Jazz,0.333,101.0,84.17,0.561,101,0.516,POR,,0.139,0.67,1,W
22500503,1610612738,Boston,Celtics,Regular Season,0.524,15.6,2.75,1,107.4,0.796,103.7,14.0,117.7,97.6,0.5,2026-01-05T00:00:00,2026-01-05 19:30:00,1,BOS vs. CHI,48.0,13.6,121.1,Chicago,1610612741,Bulls,0.381,94.5,78.75,0.525,95,0.563,BOS,,0.084,0.524,1,W
22500508,1610612746,LA,Clippers,Regular Season,0.676,18.9,1.25,1,104.1,0.721,103.2,-0.4,102.8,99.6,0.545,2026-01-05T00:00:00,2026-01-05 22:00:00,1,LAC vs. GSW,48.0,2.1,106.2,Golden State,1610612744,Warriors,0.244,97.5,81.25,0.509,97,0.529,LAC,,0.206,0.597,1,W
22500505,1610612745,Houston,Rockets,Regular Season,0.526,15.0,1.25,1,103.2,0.712,101.8,1.0,102.8,96.3,0.489,2026-01-05T00:00:00,2026-01-05 20:00:00,1,HOU vs. PHX,48.0,3.2,106.4,Phoenix,1610612756,Suns,0.404,94.0,78.33,0.507,94,0.558,HOU,,0.17,0.52,1,W
22500507,1610612743,Denver,Nuggets,Regular Season,0.605,18.7,1.37,1,120.4,0.625,116.6,2.1,118.7,95.9,0.642,2026-01-05T00:00:00,2026-01-05 20:30:00,0,DEN @ PHI,53.0,2.2,122.5,Philadelphia,1610612755,76ers,0.293,92.83,77.36,0.504,102,0.485,DEN,,0.186,0.67,1,W
22500507,1610612755,Philadelphia,76ers,Regular Season,0.609,18.4,2.0,1,122.5,0.707,118.7,-2.1,116.6,95.9,0.556,2026-01-05T00:00:00,2026-01-05 20:30:00,1,PHI vs. DEN,53.0,-2.2,120.4,Denver,1610612743,Nuggets,0.375,92.83,77.36,0.496,103,0.515,PHI,,0.136,0.583,0,L
