gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
22500300,1610612742,Dallas,Mavericks,Regular Season,1,2025-11-29T00:00:00,2025-11-29 22:00:00,0,DAL @ LAC,48.0,LA,1610612746,Clippers,0.379,1.0,0.55,0.567,0.433,0.509,0.07,0.289,0.105,0.202,0.175,0.439,0.621,0.0,0.45,DAL,,1,W
22500295,1610612754,Indiana,Pacers,Regular Season,1,2025-11-29T00:00:00,2025-11-29 19:30:00,1,IND vs. CHI,48.0,Chicago,1610612741,Bulls,0.429,0.923,0.585,0.539,0.461,0.544,0.175,0.379,0.078,0.078,0.087,0.369,0.571,0.077,0.415,IND,,1,W
22500299,1610612756,Phoenix,Suns,Regular Season,1,2025-11-29T00:00:00,2025-11-29 21:00:00,1,PHX vs. DEN,48.0,Denver,1610612743,Nuggets,0.48,0.786,0.59,0.523,0.477,0.446,0.071,0.375,0.152,0.179,0.205,0.375,0.52,0.214,0.41,PHX,,0,L
22500296,1610612748,Miami,Heat,Regular Season,1,2025-11-29T00:00:00,2025-11-29 20:00:00,1,MIA vs. DET,48.0,Detroit,1610612765,Pistons,0.533,0.786,0.614,0.67,0.33,0.444,0.044,0.311,0.193,0.244,0.17,0.4,0.467,0.214,0.386,MIA,,0,L
22500295,1610612741,Chicago,Bulls,Regular Season,1,2025-11-29T00:00:00,2025-11-29 19:30:00,0,CHI @ IND,48.0,Indiana,1610612754,Pacers,0.52,0.786,0.615,0.609,0.391,0.495,0.099,0.416,0.228,0.089,0.119,0.396,0.48,0.214,0.385,CHI,,0,L
22500297,1610612751,Brooklyn,Nets,Regular Season,1,2025-11-29T00:00:00,2025-11-29 20:00:00,0,BKN @ MIL,48.0,Milwaukee,1610612749,Bucks,0.35,1.0,0.639,0.455,0.545,0.404,0.061,0.485,0.071,0.111,0.192,0.343,0.65,0.0,0.361,BKN,,0,L
22500300,1610612746,LA,Clippers,Regular Season,1,2025-11-29T00:00:00,2025-11-29 22:00:00,1,LAC vs. DAL,48.0,Dallas,1610612742,Mavericks,0.7,0.571,0.676,0.688,0.313,0.545,0.109,0.191,0.136,0.264,0.109,0.436,0.3,0.429,0.324,LAC,,0,L
22500297,1610612749,Milwaukee,Bucks,Regular Season,1,2025-11-29T00:00:00,2025-11-29 20:00:00,1,MIL vs. BKN,48.0,Brooklyn,1610612751,Nets,0.607,0.875,0.705,0.536,0.464,0.483,0.069,0.414,0.155,0.103,0.207,0.414,0.393,0.125,0.295,MIL,,1,W
22500298,1610612744,Golden State,Warriors,Regular Season,1,2025-11-29T00:00:00,2025-11-29 20:30:00,1,GSW vs. NOP,48.0,New Orleans,1610612740,Pelicans,0.654,0.917,0.737,0.495,0.505,0.5,0.0,0.346,0.029,0.154,0.106,0.5,0.346,0.083,0.263,GSW,,1,W
22500293,1610612750,Minnesota,Timberwolves,Regular Season,1,2025-11-29T00:00:00,2025-11-29 17:00:00,1,MIN vs. BOS,48.0,Boston,1610612738,Celtics,0.65,0.857,0.756,0.422,0.578,0.336,0.05,0.529,0.034,0.134,0.134,0.286,0.35,0.143,0.244,MIN,,1,W
22500299,1610612743,Denver,Nuggets,Regular Season,1,2025-11-29T00:00:00,2025-11-29 21:00:00,0,DEN @ PHX,48.0,Phoenix,1610612756,Suns,0.773,0.864,0.818,0.5,0.5,0.338,0.015,0.508,0.069,0.154,0.054,0.323,0.227,0.136,0.182,DEN,,1,W
22500072,1610612753,Orlando,Magic,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,0,ORL @ DET,48.0,Detroit,1610612765,Pistons,0.286,0.8,0.35,0.691,0.309,0.625,0.071,0.134,0.107,0.241,0.259,0.554,0.714,0.2,0.65,ORL,,1,W
22500075,1610612756,Phoenix,Suns,Regular Season,1,2025-11-28T00:00:00,2025-11-28 21:30:00,0,PHX @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.296,0.8,0.476,0.522,0.478,0.454,0.05,0.378,0.101,0.168,0.101,0.403,0.704,0.2,0.524,PHX,,0,L
22500079,1610612746,LA,Clippers,Regular Season,1,2025-11-28T00:00:00,2025-11-28 22:00:00,1,LAC vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.5,0.5,0.5,0.573,0.427,0.486,0.131,0.336,0.206,0.178,0.178,0.355,0.5,0.5,0.5,LAC,,0,L
22500073,1610612764,Washington,Wizards,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,0,WAS @ IND,48.0,Indiana,1610612754,Pacers,0.423,1.0,0.545,0.619,0.381,0.605,0.163,0.244,0.093,0.151,0.105,0.442,0.577,0.0,0.455,WAS,,0,L
22500076,1610612743,Denver,Nuggets,Regular Season,1,2025-11-28T00:00:00,2025-11-28 21:30:00,1,DEN vs. SAS,48.0,San Antonio,1610612759,Spurs,0.469,0.75,0.563,0.571,0.429,0.471,0.147,0.353,0.118,0.176,0.103,0.324,0.531,0.25,0.438,DEN,,0,L
22500073,1610612754,Indiana,Pacers,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,1,IND vs. WAS,48.0,Washington,1610612764,Wizards,0.429,0.923,0.563,0.63,0.37,0.588,0.101,0.328,0.118,0.084,0.176,0.487,0.571,0.077,0.438,IND,,1,W
22500072,1610612765,Detroit,Pistons,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,1,DET vs. ORL,48.0,Orlando,1610612753,Magic,0.5,0.818,0.595,0.667,0.333,0.477,0.055,0.303,0.165,0.22,0.147,0.422,0.5,0.182,0.405,DET,,0,L
22500078,1610612747,Los Angeles,Lakers,Regular Season,1,2025-11-28T00:00:00,2025-11-28 22:00:00,1,LAL vs. DAL,48.0,Dallas,1610612742,Mavericks,0.519,0.722,0.6,0.539,0.461,0.419,0.016,0.419,0.047,0.163,0.093,0.403,0.481,0.278,0.4,LAL,,1,W
22500079,1610612763,Memphis,Grizzlies,Regular Season,1,2025-11-28T00:00:00,2025-11-28 22:00:00,0,MEM @ LAC,48.0,LA,1610612746,Clippers,0.409,0.882,0.615,0.545,0.455,0.393,0.018,0.455,0.045,0.152,0.098,0.375,0.591,0.118,0.385,MEM,,1,W
22500070,1610612751,Brooklyn,Nets,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,1,BKN vs. PHI,48.0,Philadelphia,1610612755,76ers,0.524,0.769,0.618,0.494,0.506,0.408,0.058,0.379,0.097,0.214,0.078,0.35,0.476,0.231,0.382,BKN,,0,L
22500077,1610612758,Sacramento,Kings,Regular Season,1,2025-11-28T00:00:00,2025-11-28 21:30:00,0,SAC @ UTA,48.0,Utah,1610612762,Jazz,0.576,0.8,0.628,0.698,0.302,0.555,0.118,0.252,0.16,0.193,0.16,0.437,0.424,0.2,0.372,SAC,,0,L
22500078,1610612742,Dallas,Mavericks,Regular Season,1,2025-11-28T00:00:00,2025-11-28 22:00:00,0,DAL @ LAL,48.0,Los Angeles,1610612747,Lakers,0.533,0.857,0.636,0.648,0.352,0.504,0.151,0.353,0.16,0.143,0.168,0.353,0.467,0.143,0.364,DAL,,0,L
22500071,1610612766,Charlotte,Hornets,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,1,CHA vs. CHI,48.0,Chicago,1610612741,Bulls,0.483,0.933,0.636,0.536,0.464,0.472,0.016,0.366,0.122,0.163,0.081,0.455,0.517,0.067,0.364,CHA,,1,W
22500075,1610612760,Oklahoma City,Thunder,Regular Season,1,2025-11-28T00:00:00,2025-11-28 21:30:00,1,OKC vs. PHX,48.0,Phoenix,1610612756,Suns,0.556,0.8,0.643,0.632,0.368,0.439,0.081,0.366,0.146,0.195,0.236,0.358,0.444,0.2,0.357,OKC,,1,W
22500074,1610612749,Milwaukee,Bucks,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,0,MIL @ NYK,48.0,New York,1610612752,Knicks,0.474,0.833,0.649,0.423,0.577,0.349,0.018,0.495,0.101,0.156,0.138,0.33,0.526,0.167,0.351,MIL,,0,L
22500070,1610612755,Philadelphia,76ers,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,0,PHI @ BKN,48.0,Brooklyn,1610612751,Nets,0.563,0.909,0.651,0.58,0.42,0.557,0.052,0.287,0.27,0.157,0.174,0.504,0.438,0.091,0.349,PHI,,1,W
22500076,1610612759,San Antonio,Spurs,Regular Season,1,2025-11-28T00:00:00,2025-11-28 21:30:00,0,SAS @ DEN,48.0,Denver,1610612743,Nuggets,0.448,1.0,0.652,0.553,0.447,0.417,0.072,0.367,0.115,0.216,0.216,0.345,0.552,0.0,0.348,SAS,,1,W
22500074,1610612752,New York,Knicks,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,1,NYK vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.542,0.857,0.658,0.595,0.405,0.407,0.068,0.356,0.127,0.237,0.153,0.339,0.458,0.143,0.342,NYK,,1,W
22500069,1610612739,Cleveland,Cavaliers,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,0,CLE @ ATL,48.0,Atlanta,1610612737,Hawks,0.593,0.765,0.659,0.589,0.411,0.439,0.065,0.415,0.138,0.146,0.106,0.374,0.407,0.235,0.341,CLE,,0,L
22500071,1610612741,Chicago,Bulls,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,0,CHI @ CHA,48.0,Charlotte,1610612766,Hornets,0.605,1.0,0.674,0.629,0.371,0.655,0.017,0.207,0.25,0.138,0.207,0.638,0.395,0.0,0.326,CHI,,0,L
22500069,1610612737,Atlanta,Hawks,Regular Season,1,2025-11-28T00:00:00,2025-11-28 19:30:00,1,ATL vs. CLE,48.0,Cleveland,1610612739,Cavaliers,0.688,0.875,0.75,0.527,0.473,0.492,0.0,0.369,0.277,0.138,0.192,0.492,0.313,0.125,0.25,ATL,,1,W
22500077,1610612762,Utah,Jazz,Regular Season,1,2025-11-28T00:00:00,2025-11-28 21:30:00,1,UTA vs. SAC,48.0,Sacramento,1610612758,Kings,0.69,0.923,0.762,0.54,0.46,0.453,0.047,0.305,0.063,0.242,0.063,0.406,0.31,0.077,0.238,UTA,,1,W
22500065,1610612740,New Orleans,Pelicans,Regular Season,1,2025-11-26T00:00:00,2025-11-26 20:00:00,1,NOP vs. MEM,53.0,Memphis,1610612763,Grizzlies,0.516,0.947,0.68,0.554,0.446,0.484,0.094,0.445,0.125,0.07,0.195,0.391,0.484,0.053,0.32,NOP,,0,L
22500065,1610612763,Memphis,Grizzlies,Regular Season,1,2025-11-26T00:00:00,2025-11-26 20:00:00,0,MEM @ NOP,53.0,New Orleans,1610612740,Pelicans,0.686,0.824,0.731,0.619,0.381,0.526,0.03,0.383,0.068,0.09,0.188,0.496,0.314,0.176,0.269,MEM,,1,W
22500067,1610612759,San Antonio,Spurs,Regular Season,1,2025-11-26T00:00:00,2025-11-26 22:00:00,0,SAS @ POR,48.0,Portland,1610612757,Trail Blazers,0.367,0.545,0.415,0.673,0.327,0.522,0.104,0.287,0.104,0.191,0.183,0.417,0.633,0.455,0.585,SAS,,1,W
22500061,1610612766,Charlotte,Hornets,Regular Season,1,2025-11-26T00:00:00,2025-11-26 19:00:00,1,CHA vs. NYK,48.0,New York,1610612752,Knicks,0.273,0.692,0.429,0.494,0.506,0.436,0.04,0.386,0.05,0.178,0.188,0.396,0.727,0.308,0.571,CHA,,0,L
22500068,1610612758,Sacramento,Kings,Regular Season,1,2025-11-26T00:00:00,2025-11-26 22:00:00,1,SAC vs. PHX,48.0,Phoenix,1610612756,Suns,0.393,0.75,0.5,0.605,0.395,0.56,0.08,0.36,0.08,0.08,0.26,0.48,0.607,0.25,0.5,SAC,,0,L
22500064,1610612760,Oklahoma City,Thunder,Regular Season,1,2025-11-26T00:00:00,2025-11-26 19:30:00,1,OKC vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.419,0.857,0.5,0.675,0.325,0.549,0.088,0.186,0.142,0.265,0.177,0.46,0.581,0.143,0.5,OKC,,1,W
22500063,1610612761,Toronto,Raptors,Regular Season,1,2025-11-26T00:00:00,2025-11-26 19:30:00,1,TOR vs. IND,48.0,Indiana,1610612754,Pacers,0.433,1.0,0.514,0.711,0.289,0.619,0.144,0.155,0.093,0.227,0.186,0.474,0.567,0.0,0.486,TOR,,1,W
22500061,1610612752,New York,Knicks,Regular Season,1,2025-11-26T00:00:00,2025-11-26 19:00:00,0,NYK @ CHA,48.0,Charlotte,1610612766,Hornets,0.405,0.846,0.52,0.716,0.284,0.574,0.078,0.302,0.155,0.124,0.163,0.496,0.595,0.154,0.48,NYK,,1,W
22500060,1610612765,Detroit,Pistons,Regular Season,1,2025-11-26T00:00:00,2025-11-26 17:00:00,0,DET @ BOS,48.0,Boston,1610612738,Celtics,0.423,0.818,0.541,0.613,0.387,0.456,0.088,0.289,0.096,0.254,0.132,0.368,0.577,0.182,0.459,DET,,0,L
22500067,1610612757,Portland,Trail Blazers,Regular Season,1,2025-11-26T00:00:00,2025-11-26 22:00:00,1,POR vs. SAS,48.0,San Antonio,1610612759,Spurs,0.5,0.778,0.568,0.586,0.414,0.549,0.098,0.265,0.088,0.186,0.088,0.451,0.5,0.222,0.432,POR,,0,L
22500063,1610612754,Indiana,Pacers,Regular Season,1,2025-11-26T00:00:00,2025-11-26 19:30:00,0,IND @ TOR,48.0,Toronto,1610612761,Raptors,0.458,0.818,0.571,0.577,0.423,0.505,0.084,0.347,0.116,0.147,0.158,0.421,0.542,0.182,0.429,IND,,0,L
22500068,1610612756,Phoenix,Suns,Regular Season,1,2025-11-26T00:00:00,2025-11-26 22:00:00,0,PHX @ SAC,48.0,Sacramento,1610612758,Kings,0.536,0.714,0.595,0.538,0.462,0.5,0.036,0.375,0.125,0.125,0.304,0.464,0.464,0.286,0.405,PHX,,1,W
22500066,1610612745,Houston,Rockets,Regular Season,1,2025-11-26T00:00:00,2025-11-26 22:00:00,0,HOU @ GSW,48.0,Golden State,1610612744,Warriors,0.464,1.0,0.615,0.606,0.394,0.538,0.135,0.317,0.125,0.144,0.212,0.404,0.536,0.0,0.385,HOU,,1,W
22500060,1610612738,Boston,Celtics,Regular Season,1,2025-11-26T00:00:00,2025-11-26 17:00:00,1,BOS vs. DET,48.0,Detroit,1610612765,Pistons,0.389,0.85,0.632,0.506,0.494,0.308,0.12,0.513,0.103,0.179,0.171,0.188,0.611,0.15,0.368,BOS,,1,W
22500066,1610612744,Golden State,Warriors,Regular Season,1,2025-11-26T00:00:00,2025-11-26 22:00:00,1,GSW vs. HOU,48.0,Houston,1610612745,Rockets,0.696,0.75,0.714,0.476,0.524,0.46,0.04,0.36,0.06,0.18,0.15,0.42,0.304,0.25,0.286,GSW,,0,L
22500064,1610612750,Minnesota,Timberwolves,Regular Season,1,2025-11-26T00:00:00,2025-11-26 19:30:00,0,MIN @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.625,0.882,0.758,0.538,0.463,0.305,0.038,0.486,0.076,0.21,0.105,0.267,0.375,0.118,0.242,MIN,,0,L
22500062,1610612749,Milwaukee,Bucks,Regular Season,1,2025-11-26T00:00:00,2025-11-26 19:30:00,0,MIL @ MIA,48.0,Miami,1610612748,Heat,0.731,0.857,0.775,0.558,0.442,0.505,0.078,0.408,0.107,0.087,0.117,0.427,0.269,0.143,0.225,MIL,,0,L
22500062,1610612748,Miami,Heat,Regular Season,1,2025-11-26T00:00:00,2025-11-26 19:30:00,1,MIA vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.759,1.0,0.821,0.576,0.424,0.547,0.151,0.283,0.151,0.17,0.142,0.396,0.241,0.0,0.179,MIA,,1,W
22500059,1610612746,LA,Clippers,Regular Season,1,2025-11-25T00:00:00,2025-11-25 23:00:00,0,LAC @ LAL,48.0,Los Angeles,1610612747,Lakers,0.483,0.769,0.571,0.568,0.432,0.492,0.068,0.331,0.068,0.178,0.119,0.424,0.517,0.231,0.429,LAC,,0,L
22500059,1610612747,Los Angeles,Lakers,Regular Season,1,2025-11-25T00:00:00,2025-11-25 23:00:00,1,LAL vs. LAC,48.0,LA,1610612746,Clippers,0.568,0.615,0.58,0.667,0.333,0.548,0.089,0.289,0.178,0.163,0.148,0.459,0.432,0.385,0.42,LAL,,1,W
22500058,1610612755,Philadelphia,76ers,Regular Season,1,2025-11-25T00:00:00,2025-11-25 20:00:00,1,PHI vs. ORL,48.0,Orlando,1610612753,Magic,0.464,1.0,0.595,0.695,0.305,0.544,0.0,0.262,0.146,0.194,0.117,0.544,0.536,0.0,0.405,PHI,,0,L
22500057,1610612764,Washington,Wizards,Regular Season,1,2025-11-25T00:00:00,2025-11-25 19:00:00,1,WAS vs. ATL,48.0,Atlanta,1610612737,Hawks,0.552,0.737,0.625,0.548,0.452,0.439,0.076,0.432,0.212,0.129,0.212,0.364,0.448,0.263,0.375,WAS,,1,W
22500058,1610612753,Orlando,Magic,Regular Season,1,2025-11-25T00:00:00,2025-11-25 20:00:00,0,ORL @ PHI,48.0,Philadelphia,1610612755,76ers,0.634,0.923,0.704,0.663,0.337,0.569,0.014,0.271,0.174,0.16,0.25,0.556,0.366,0.077,0.296,ORL,,1,W
22500057,1610612737,Atlanta,Hawks,Regular Season,1,2025-11-25T00:00:00,2025-11-25 19:00:00,0,ATL @ WAS,48.0,Washington,1610612764,Wizards,0.643,1.0,0.767,0.547,0.453,0.496,0.0,0.398,0.159,0.106,0.168,0.496,0.357,0.0,0.233,ATL,,0,L
22500292,1610612750,Minnesota,Timberwolves,Regular Season,1,2025-11-24T00:00:00,2025-11-24 22:00:00,0,MIN @ SAC,53.0,Sacramento,1610612758,Kings,0.407,0.769,0.525,0.567,0.433,0.482,0.054,0.348,0.134,0.17,0.098,0.429,0.593,0.231,0.475,MIN,,0,L
22500292,1610612758,Sacramento,Kings,Regular Season,1,2025-11-24T00:00:00,2025-11-24 22:00:00,1,SAC vs. MIN,53.0,Minnesota,1610612750,Timberwolves,0.6,0.857,0.643,0.732,0.268,0.598,0.103,0.179,0.179,0.222,0.171,0.496,0.4,0.143,0.357,SAC,,1,W
22500290,1610612756,Phoenix,Suns,Regular Season,1,2025-11-24T00:00:00,2025-11-24 21:30:00,1,PHX vs. HOU,48.0,Houston,1610612745,Rockets,0.2,0.538,0.333,0.538,0.463,0.435,0.109,0.424,0.043,0.141,0.163,0.326,0.8,0.462,0.667,PHX,,0,L
22500286,1610612748,Miami,Heat,Regular Season,1,2025-11-24T00:00:00,2025-11-24 19:30:00,1,MIA vs. DAL,48.0,Dallas,1610612742,Mavericks,0.459,1.0,0.524,0.713,0.287,0.698,0.094,0.142,0.16,0.16,0.17,0.604,0.541,0.0,0.476,MIA,,1,W
22500289,1610612740,New Orleans,Pelicans,Regular Season,1,2025-11-24T00:00:00,2025-11-24 20:00:00,1,NOP vs. CHI,48.0,Chicago,1610612741,Bulls,0.45,0.769,0.528,0.663,0.337,0.559,0.014,0.273,0.119,0.168,0.161,0.545,0.55,0.231,0.472,NOP,,1,W
22500283,1610612754,Indiana,Pacers,Regular Season,1,2025-11-24T00:00:00,2025-11-24 19:00:00,1,IND vs. DET,48.0,Detroit,1610612765,Pistons,0.346,1.0,0.564,0.622,0.378,0.444,0.068,0.333,0.094,0.222,0.222,0.376,0.654,0.0,0.436,IND,,0,L
22500283,1610612765,Detroit,Pistons,Regular Season,1,2025-11-24T00:00:00,2025-11-24 19:00:00,0,DET @ IND,48.0,Indiana,1610612754,Pacers,0.515,0.778,0.571,0.702,0.298,0.541,0.066,0.221,0.123,0.238,0.148,0.475,0.485,0.222,0.429,DET,,1,W
22500285,1610612751,Brooklyn,Nets,Regular Season,1,2025-11-24T00:00:00,2025-11-24 19:30:00,1,BKN vs. NYK,48.0,New York,1610612752,Knicks,0.368,0.857,0.576,0.448,0.552,0.38,0.08,0.42,0.11,0.2,0.1,0.3,0.632,0.143,0.424,BKN,,0,L
22500286,1610612742,Dallas,Mavericks,Regular Season,1,2025-11-24T00:00:00,2025-11-24 19:30:00,0,DAL @ MIA,48.0,Miami,1610612748,Heat,0.423,0.917,0.579,0.588,0.412,0.51,0.0,0.353,0.176,0.137,0.147,0.51,0.577,0.083,0.421,DAL,,0,L
22500288,1610612749,Milwaukee,Bucks,Regular Season,1,2025-11-24T00:00:00,2025-11-24 20:00:00,1,MIL vs. POR,48.0,Portland,1610612757,Trail Blazers,0.36,1.0,0.579,0.57,0.43,0.485,0.136,0.379,0.136,0.136,0.214,0.35,0.64,0.0,0.421,MIL,,0,L
22500290,1610612745,Houston,Rockets,Regular Season,1,2025-11-24T00:00:00,2025-11-24 21:30:00,0,HOU @ PHX,48.0,Phoenix,1610612756,Suns,0.467,0.923,0.605,0.648,0.352,0.526,0.053,0.342,0.158,0.132,0.228,0.474,0.533,0.077,0.395,HOU,,1,W
22500285,1610612752,New York,Knicks,Regular Season,1,2025-11-24T00:00:00,2025-11-24 19:30:00,0,NYK @ BKN,48.0,Brooklyn,1610612751,Nets,0.515,0.917,0.622,0.602,0.398,0.584,0.124,0.319,0.088,0.097,0.124,0.46,0.485,0.083,0.378,NYK,,1,W
22500284,1610612761,Toronto,Raptors,Regular Season,1,2025-11-24T00:00:00,2025-11-24 19:00:00,1,TOR vs. CLE,48.0,Cleveland,1610612739,Cavaliers,0.588,0.8,0.636,0.6,0.4,0.618,0.182,0.273,0.2,0.109,0.118,0.436,0.412,0.2,0.364,TOR,,1,W
22500291,1610612744,Golden State,Warriors,Regular Season,1,2025-11-24T00:00:00,2025-11-24 22:00:00,1,GSW vs. UTA,48.0,Utah,1610612762,Jazz,0.563,0.842,0.667,0.5,0.5,0.478,0.06,0.425,0.104,0.097,0.127,0.418,0.438,0.158,0.333,GSW,,1,W
22500288,1610612757,Portland,Trail Blazers,Regular Season,1,2025-11-24T00:00:00,2025-11-24 20:00:00,0,POR @ MIL,48.0,Milwaukee,1610612749,Bucks,0.333,1.0,0.667,0.456,0.544,0.313,0.035,0.47,0.052,0.217,0.078,0.278,0.667,0.0,0.333,POR,,1,W
22500289,1610612741,Chicago,Bulls,Regular Season,1,2025-11-24T00:00:00,2025-11-24 20:00:00,0,CHI @ NOP,48.0,New Orleans,1610612740,Pelicans,0.391,1.0,0.674,0.39,0.61,0.354,0.015,0.462,0.162,0.185,0.146,0.338,0.609,0.0,0.326,CHI,,0,L
22500291,1610612762,Utah,Jazz,Regular Season,1,2025-11-24T00:00:00,2025-11-24 22:00:00,0,UTA @ GSW,48.0,Golden State,1610612744,Warriors,0.611,0.909,0.681,0.636,0.364,0.615,0.051,0.282,0.179,0.103,0.137,0.564,0.389,0.091,0.319,UTA,,0,L
22500287,1610612743,Denver,Nuggets,Regular Season,1,2025-11-24T00:00:00,2025-11-24 20:00:00,0,DEN @ MEM,48.0,Memphis,1610612763,Grizzlies,0.625,0.773,0.696,0.527,0.473,0.384,0.016,0.528,0.08,0.088,0.12,0.368,0.375,0.227,0.304,DEN,,1,W
22500284,1610612739,Cleveland,Cavaliers,Regular Season,1,2025-11-24T00:00:00,2025-11-24 19:00:00,0,CLE @ TOR,48.0,Toronto,1610612761,Raptors,0.682,0.857,0.75,0.448,0.552,0.444,0.02,0.424,0.212,0.131,0.212,0.424,0.318,0.143,0.25,CLE,,0,L
22500287,1610612763,Memphis,Grizzlies,Regular Season,1,2025-11-24T00:00:00,2025-11-24 20:00:00,1,MEM vs. DEN,48.0,Denver,1610612743,Nuggets,0.667,0.938,0.767,0.495,0.505,0.47,0.07,0.417,0.104,0.113,0.148,0.4,0.333,0.063,0.233,MEM,,0,L
22500280,1610612757,Portland,Trail Blazers,Regular Season,1,2025-11-23T00:00:00,2025-11-23 19:00:00,0,POR @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.364,0.833,0.529,0.489,0.511,0.463,0.042,0.379,0.137,0.158,0.116,0.421,0.636,0.167,0.471,POR,,0,L
22500281,1610612759,San Antonio,Spurs,Regular Season,1,2025-11-23T00:00:00,2025-11-23 20:00:00,0,SAS @ PHX,48.0,Phoenix,1610612756,Suns,0.409,0.8,0.531,0.558,0.442,0.431,0.059,0.294,0.069,0.275,0.059,0.373,0.591,0.2,0.469,SAS,,0,L
22500277,1610612738,Boston,Celtics,Regular Season,1,2025-11-23T00:00:00,2025-11-23 18:00:00,1,BOS vs. ORL,48.0,Orlando,1610612753,Magic,0.421,0.867,0.547,0.625,0.375,0.551,0.087,0.326,0.188,0.123,0.101,0.464,0.579,0.133,0.453,BOS,,1,W
22500282,1610612747,Los Angeles,Lakers,Regular Season,1,2025-11-23T00:00:00,2025-11-23 20:00:00,0,LAL @ UTA,48.0,Utah,1610612762,Jazz,0.536,0.8,0.605,0.558,0.442,0.519,0.019,0.278,0.241,0.204,0.102,0.5,0.464,0.2,0.395,LAL,,1,W
22500278,1610612746,LA,Clippers,Regular Season,1,2025-11-23T00:00:00,2025-11-23 18:00:00,0,LAC @ CLE,48.0,Cleveland,1610612739,Cavaliers,0.517,1.0,0.622,0.675,0.325,0.552,0.057,0.229,0.086,0.219,0.21,0.495,0.483,0.0,0.378,LAC,,0,L
22500278,1610612739,Cleveland,Cavaliers,Regular Season,1,2025-11-23T00:00:00,2025-11-23 18:00:00,1,CLE vs. LAC,48.0,LA,1610612746,Clippers,0.536,0.765,0.622,0.483,0.517,0.467,0.133,0.425,0.117,0.108,0.158,0.333,0.464,0.235,0.378,CLE,,1,W
22500281,1610612756,Phoenix,Suns,Regular Season,1,2025-11-23T00:00:00,2025-11-23 20:00:00,1,PHX vs. SAS,48.0,San Antonio,1610612759,Spurs,0.448,1.0,0.628,0.608,0.392,0.523,0.126,0.378,0.099,0.099,0.126,0.396,0.552,0.0,0.372,PHX,,1,W
22500275,1610612755,Philadelphia,76ers,Regular Season,1,2025-11-23T00:00:00,2025-11-23 13:00:00,1,PHI vs. MIA,48.0,Miami,1610612748,Heat,0.533,0.857,0.636,0.582,0.418,0.513,0.068,0.359,0.128,0.128,0.103,0.444,0.467,0.143,0.364,PHI,,0,L
22500279,1610612751,Brooklyn,Nets,Regular Season,1,2025-11-23T00:00:00,2025-11-23 18:00:00,0,BKN @ TOR,48.0,Toronto,1610612761,Raptors,0.565,0.833,0.657,0.547,0.453,0.422,0.018,0.33,0.092,0.248,0.11,0.404,0.435,0.167,0.343,BKN,,0,L
22500276,1610612766,Charlotte,Hornets,Regular Season,1,2025-11-23T00:00:00,2025-11-23 18:00:00,0,CHA @ ATL,48.0,Atlanta,1610612737,Hawks,0.64,0.714,0.667,0.488,0.512,0.455,0.018,0.382,0.0,0.164,0.073,0.436,0.36,0.286,0.333,CHA,,0,L
22500275,1610612748,Miami,Heat,Regular Season,1,2025-11-23T00:00:00,2025-11-23 13:00:00,0,MIA @ PHI,48.0,Philadelphia,1610612755,76ers,0.568,1.0,0.667,0.673,0.327,0.583,0.016,0.26,0.205,0.157,0.165,0.567,0.432,0.0,0.333,MIA,,1,W
22500282,1610612762,Utah,Jazz,Regular Season,1,2025-11-23T00:00:00,2025-11-23 20:00:00,1,UTA vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.593,0.846,0.675,0.574,0.426,0.509,0.0,0.368,0.17,0.123,0.094,0.509,0.407,0.154,0.325,UTA,,0,L
22500277,1610612753,Orlando,Magic,Regular Season,1,2025-11-23T00:00:00,2025-11-23 18:00:00,0,ORL @ BOS,48.0,Boston,1610612738,Celtics,0.613,0.875,0.702,0.62,0.38,0.481,0.078,0.372,0.124,0.147,0.039,0.403,0.387,0.125,0.298,ORL,,0,L
