personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
600011,Lamar,Green,,Morehead State,USA,79,210,0,1,0,1969,3,33
1036,Litterial,Green,,Georgia,USA,73,195,0,0,0,1992,2,39
76872,Luther,Green,,Long Island-Brooklyn,USA,79,190,0,1,0,1969,3,41
76873,Mike,Green,,Louisiana Tech,USA,82,200,0,0,1,1973,1,4
76874,Rickey,Green,,Michigan,USA,72,170,1,0,0,1977,1,16
76875,Sean,Green,,Iona,USA,77,210,1,0,0,1991,2,41
76877,Si,Green,,Duquesne,USA,74,185,1,0,0,1956,1,1
76876,Sidney,Green,,UNLV,USA,81,220,0,1,0,1983,1,5
76878,Steve,Green,,Indiana,USA,79,220,0,1,0,1975,2,30
201192,Taurean,Green,,Florida,USA,72,177,1,0,0,2007,2,52
76879,Tommy,Green,,Southern,USA,74,185,1,0,0,1978,2,35
2584,Willie,Green,,Detroit Mercy,USA,75,205,1,0,0,2003,2,41
41626,Yaniv,Green,,,,,,,,,,,
505,Brian,Greene,,,,,,,,,,,
201590,Donte,Greene,,Syracuse,USA,83,226,0,1,0,2008,1,28
101158,Orien,Greene,,Louisiana-Lafayette,USA,76,208,1,0,0,2005,2,53
76880,Jerry,Greenspan,,Maryland,USA,77,195,0,1,0,1963,3,24
76881,David,Greenwood,,UCLA,USA,81,222,0,1,0,1979,1,2
76882,Hal,Greer,,Marshall,USA,74,175,1,0,0,1958,2,13
2696,Lynn,Greer,,Temple,USA,74,175,1,0,0,-1,-1,-1
76883,Gary,Gregor,,South Carolina,USA,79,225,0,1,0,1968,1,8
76884,Claude,Gregory,,Wisconsin,USA,80,205,0,1,0,1981,2,41
40011,Kenny,Gregory,,,,,,,,,,,
76885,John,Greig,,Oregon,USA,79,215,0,1,0,1982,3,65
76886,Norm,Grekin,,La Salle,USA,77,180,0,1,0,1953,3,
76887,Kevin,Grevey,,Kentucky,USA,77,210,1,0,0,1975,1,18
200813,Vincent,Grier,,,,,,,,,,,
1631100,AJ,Griffin,,Duke,USA,78,220,0,1,0,2022,1,16
1559,Adrian,Griffin,,Seton Hall,USA,77,230,1,1,0,-1,-1,-1
201933,Blake,Griffin,,Oklahoma,USA,81,250,0,1,0,2009,1,1
2204,Eddie,Griffin,,Seton Hall,USA,82,240,0,1,0,2001,1,7
203547,Eric,Griffin,,,,,,,,,,,
76888,Greg,Griffin,,Idaho State,USA,79,190,0,1,0,1977,4,71
76889,Paul,Griffin,,Western Michigan,USA,81,205,0,1,0,1976,5,74
200842,Rob,Griffin,,,,,,,,,,,
201981,Taylor,Griffin,,Oklahoma,USA,79,238,0,1,0,2009,2,48
76890,Darrell,Griffith,,Louisville,USA,76,190,1,0,0,1980,1,2
76891,Chuck,Grigsby,,Dayton,USA,77,190,1,0,0,1952,,
1165,Luis,Grillo,,,,,,,,,,,
561,Grimau,Grimau,,,,,,,,,,,
42561,Roger,Grimau,,,,,,,,,,,
8003,Roger,Grimau,,,,,,,,,,,
1629656,Quentin,Grimes,,,,,,,,,,,
1575,Derek,Grimm,,Missouri,USA,81,230,0,1,0,-1,-1,-1
76893,George,Grimshaw,,Brown,USA,73,185,1,0,0,-1,-1,-1
76894,Dick,Groat,,Duke,USA,71,180,1,0,0,1952,1,3
76895,Bob,Gross,,Long Beach State,USA,78,200,0,1,0,1975,2,25
76896,Jerry,Grote,,Loyola-Marymount,USA,76,215,1,0,0,1962,4,28
76897,Alex,Groza,,Kentucky,USA,79,218,0,0,0,1949,1,2
101219,Anthony,Grundy,,North Carolina State,USA,75,185,1,0,0,-1,-1,-1
201643,Dan,Grunfeld,,,,,,,,,,,
76899,Ernie,Grunfeld,,Tennessee,USA,78,210,1,0,0,1977,1,11
27010,Yuezhou,Gu,,,,,,,,,,,
76900,Gene,Guarilia,,George Washington,USA,77,220,0,1,0,1959,2,14
76901,Petur,Gudmundsson,,Washington,USA,86,260,0,0,1,1981,3,61
1629741,Marko,Guduric,,Fenerbahce,Serbia,78,201,1,0,0,-22,-22,-22
76902,Richie,Guerin,,Iona,USA,76,195,1,0,0,1954,2,17
1631338,Mouhamadou,Gueye,,Pittsburgh,USA,81,210,0,1,0,,,
1631243,Mouhamed,Gueye,,,,,,,,,,,
339,Tom,Gugliotta,,North Carolina State,USA,82,250,0,1,0,1992,1,6
76903,Andres,Guibert,,Cantera Instituto,Cuba,82,225,0,0,1,-1,-1,-1
76904,Jay,Guidinger,,Minnesota-Duluth,USA,82,255,0,0,1,-1,-1,-1
76905,Coulby,Gunther,,Boston College,USA,76,190,0,1,0,-1,-1,-1
76906,Dave,Gunther,,Iowa,USA,79,190,0,1,0,1959,8,56
1962937727,Kai,Guo,,,,,,,,,,,
27011,Kai,Guo,,,,,,,,,,,
64135,Kai,Guo,,,,,,,,,,,
196295531,Chen,Guohao,,,,,,,,,,,
76907,Al,Guokas,,St. Joseph's (PA),USA,,,0,1,0,-1,-1,-1
76908,Matt,Guokas,,St. Joseph's (PA),USA,78,175,1,0,0,1966,1,9
76909,Matt,Guokas,,St. Joseph's (PA),USA,75,195,0,0,0,-22,-22,-22
203268,Jorge,Gutierrez,,California,Mexico,75,189,1,0,0,-1,-1,-1
1629657,Kyle,Guy,,Virginia,USA,73,167,0,0,0,2019,2,55
2062,A.J.,Guyton,,Indiana,USA,74,185,1,0,0,2000,2,32
2775,Seung-Jin,Ha,,Yonsei,South Korea,87,305,0,0,1,2004,2,46
1629036,Isaac,Haas,,,,,,,,,,,
1629060,Rui,Hachimura,,,,,,FALSE,FALSE,FALSE,,,
56068,Daniel,Hackett,,,,,,,,,,,
76910,Rudy,Hackett,,Syracuse,USA,81,210,0,1,0,1975,3,37
201632,Hamed,Haddadi,,Saba Battery,Iran,86,265,0,0,1,-1,-1,-1
76911,Scott,Haffner,,Evansville,USA,75,180,1,0,0,1989,2,45
76912,Cliff,Hagan,,Kentucky,USA,76,210,0,1,0,1953,3,
76913,Glenn,Hagan,,St. Bonaventure,USA,72,170,1,0,0,1978,2,43
1630204,Ashton,Hagans,,Kentucky,USA,75,190,1,1,0,-1,-1,-1
196294588,Ashton,Hagans,,,,,,,,,,,
76914,Bob,Hahn,,North Carolina State,USA,82,240,0,0,1,-1,-1,-1
196294589,Ori,Hai,,,,,,,,,,,
76915,Al,Hairston,,Bowling Green,USA,73,170,1,0,0,1968,5,52
76916,Happy,Hairston,,New York University,USA,79,225,0,1,0,1964,4,33
76917,Lindsay,Hairston,,Michigan State,USA,79,180,0,1,0,1975,4,64
201612,Malik,Hairston,,Oregon,USA,78,220,1,0,0,2008,2,48
56032,Malik,Hairston,,,,,,,,,,,
203798,PJ,Hairston,,North Carolina,USA,78,230,1,1,0,2014,1,26
2409,Marcus,Haislip,,Tennessee,USA,82,230,0,1,0,2002,1,13
40064,Marcus,Haislip,,,,,,,,,,,
577,Marcus,Haislip,,,,,,,,,,,
76918,Chuck,Halbert,,West Texas A&M,USA,81,225,0,0,1,-1,-1,-1
76919,Harvey,Halbrook,,Oregon State,USA,87,235,0,0,1,-22,-22,-22
76920,Bruce,Hale,,Santa Clara,USA,73,170,1,0,0,-1,-1,-1
917,Jack,Haley,,UCLA,USA,82,242,0,1,0,1987,4,79
1630169,Tyrese,Haliburton,,,,,,,,,,,
76922,Shaler,Halimon,,Utah State,USA,77,199,1,0,0,1968,1,14
1628985,Devon,Hall,,Virginia,USA,77,215,1,0,0,2018,2,53
1629743,Donta,Hall,,Alabama,USA,81,229,0,0,1,-1,-1,-1
1631160,Jordan,Hall,,St. Joseph's (PA),USA,79,215,1,0,0,-1,-1,-1
1630221,Josh,Hall,,Moravian Prep (NC),USA,81,190,0,1,0,-1,-1,-1
200837,Mike,Hall,,George Washington,USA,80,230,0,1,0,-22,-22,-22
1641790,PJ,Hall,,,,,,,,,,,
1629788,Tyler,Hall,,Montana State,USA,76,209,1,0,0,-1,-1,-1
76923,Jeff,Halliburton,,Drake,USA,77,193,1,0,0,1971,3,39
267621,Yotam,Halperin,,,,,,,,,,,
572,Yotam,Halperin,,,,,,,,,,,
201183,Adam,Haluska,,,,,,,,,,,
1032,Darvin,Ham,,Texas Tech,USA,79,240,1,1,0,-1,-1,-1
984,Steve,Hamer,,Tennessee,USA,84,245,0,0,1,1996,2,38
1628174,Alex,Hamilton,,,,,,,,,,,
201266,Brian,Hamilton,,,,,,,,,,,
201646,Brian,Hamilton,,,,,,,,,,,
76925,Dale,Hamilton,,Franklin,USA,72,180,1,0,0,-1,-1,-1
1627772,Daniel,Hamilton,,Connecticut,USA,79,195,1,1,0,2016,2,56
76926,Dennis,Hamilton,,Arizona State,USA,80,210,0,1,0,-1,-1,-1
1628554,Isaac,Hamilton,,,,,,,,,,,
1629148,Johnny,Hamilton,,,USA,,,0,0,0,-22,-22,-22
202706,Jordan,Hamilton,,Texas,USA,79,220,1,1,0,2011,1,26
203120,Justin,Hamilton,,Louisiana State,USA,84,255,0,0,1,2012,2,45
2636,Justin,Hamilton,,,,,,,,,,,
76927,Ralph,Hamilton,,Indiana,USA,,,1,0,0,-1,-1,-1
1888,Richard,Hamilton,,Connecticut,USA,79,193,1,0,0,1999,1,7
76928,Roylee,Hamilton,,UCLA,USA,74,180,1,0,0,1979,1,10
76929,Steve,Hamilton,,Morehead State,USA,78,190,0,1,0,1958,2,8
2347,Tang,Hamilton,,Mississippi State,USA,80,205,0,1,0,-1,-1,-1
676,Thomas,Hamilton,,Pittsburgh,USA,86,330,0,0,1,-1,-1,-1
40041,Venson,Hamilton,,,,,,,,,,,
201649,Vernon,Hamilton,,,,,,,,,,,
1985,Zendon,Hamilton,,St. John's (NY),USA,83,240,0,0,0,-22,-22,-22
903,Geert,Hammink,,Louisiana State,Netherlands,84,262,0,1,1,1993,1,26
43206,Clifford,Hammonds,,,,,,0,0,0,,,
1630262,Rayshaun,Hammonds,,,USA,,,0,0,0,-22,-22,-22
67,Tom,Hammonds,,Georgia Tech,USA,81,225,0,1,0,1989,1,9
1627773,AJ,Hammons,,Purdue,USA,84,260,0,0,1,2016,2,46
1630181,R.J.,Hampton,,Capital City Go-Go,USA,76,175,1,0,0,2020,1,24
1966938183,R.J.,Hampton,,,,,,1,0,0,,,
1962937770,Luo,Hanchen,,,,,,0,0,0,,,
64104,Luo,Hanchen,,,,,,,,,,,
241,Darrin,Hancock,,Kansas,USA,79,205,0,1,0,1994,2,38
204034,Luke,Hancock,,,,,,,,,,,
1052,Ben,Handlogten,,Western Michigan,USA,82,240,0,0,1,-1,-1,-1
76935,Cecil,Hankins,,Oklahoma State,USA,73,175,1,0,0,-1,-1,-1
76936,Phil,Hankinson,,Pennsylvania,USA,80,195,0,1,0,1973,2,35
1962937764,Dong,Hanlin,,,,,,,,,,,
64098,Dong,Hanlin,,,,,,0,0,1,,,
202513,Stefhon,Hannah,,,,,,,,,,,
1628605,Dusty,Hannahs,,Arkansas,USA,75,210,1,0,0,2017,,
76937,Alex,Hannum,,Southern California,USA,79,210,0,1,0,1948,,
76938,Don,Hanrahan,,Loyola-Chicago,USA,79,200,0,1,0,-1,-1,-1
76939,Rollen,Hans,,Long Island-Brooklyn,USA,74,210,1,0,0,-1,-1,-1
203162,Ben,Hansbrough,,Notre Dame,USA,75,203,1,0,0,-22,-22,-22
201946,Tyler,Hansbrough,,North Carolina,USA,81,250,0,1,0,2009,1,13
76942,Bob,Hansen,,Iowa,USA,78,190,1,0,0,1983,3,54
76940,Glenn,Hansen,,Louisiana State,USA,76,205,1,0,0,1975,2,31
76941,Lars,Hansen,,Washington,USA,82,225,0,0,1,1977,7,151
2580,Travis,Hansen,,Brigham Young,USA,78,205,1,1,0,2003,2,37
41534,Travis,Hansen,,,,,,,,,,,
1682,Reggie,Hanson,,Kentucky,USA,80,195,0,1,0,-22,-22,-22
76944,Bill,Hanzlik,,Notre Dame,USA,79,185,0,1,0,1980,1,20
202376,Luke,Harangody,,Notre Dame,USA,79,245,0,1,0,2010,2,52
358,Anfernee,Hardaway,,Memphis State,USA,79,215,0,1,0,1993,1,3
896,Tim,Hardaway,,Texas-El Paso,USA,72,195,1,0,0,1989,1,14
203501,Tim,Hardaway Jr.,,,,,,,,,,,
201935,James,Harden,,,,77,220,FALSE,FALSE,FALSE,,,
76945,Reggie,Harding,,Eastern HS (MI),USA,84,249,0,0,1,1963,6,48
76946,Charlie,Hardnett,,Grambling,USA,80,225,0,1,0,1962,3,19
76947,Alan,Hardy,,Michigan,USA,78,195,1,0,0,-1,-1,-1
1630702,Jaden,Hardy,,,,,,,,,,,
76948,James,Hardy,,San Francisco,USA,80,220,0,1,0,1978,1,11
76949,John,Hargis,,Texas,USA,74,180,1,0,0,-1,-1,-1
1641989,Elijah,Harkless,,,,,,,,,,,
203090,Maurice,Harkless,,"St. John's, N.Y.",USA,79,220,1,1,0,2012,1,15
76950,Jerry,Harkness,,Loyola-Chicago,USA,74,175,1,0,0,1963,2,9
76951,Skip,Harlicka,,South Carolina,USA,73,185,1,0,0,1968,1,13
76952,Jerome,Harmon,,Louisville,USA,76,190,1,0,0,-1,-1,-1
203192,Demonte,Harper,,,,,,,,,,,
157,Derek,Harper,,Illinois,USA,76,206,1,0,0,1983,1,11
1642844,Dylan,Harper,,,,,,,,,,,
1629607,Jared,Harper,,Auburn,USA,70,175,0,0,0,,,
202712,Justin,Harper,,Richmond,USA,82,225,0,1,0,2011,2,32
76954,Mike,Harper,,North Park,USA,82,195,0,0,1,1980,3,56
166,Ron,Harper,,Miami (Ohio),USA,78,215,1,0,0,1986,1,8
1631199,Ron,Harper Jr.,,,,,,,,,,,
1723,Matt,Harpring,,Georgia Tech,USA,79,230,0,1,0,1998,1,15
1626149,Montrezl,Harrell,,Louisville,USA,79,240,0,1,1,2015,2,32
202725,Josh,Harrellson,,Kentucky,USA,82,275,0,1,1,2011,2,45
2492,Adam,Harrington,,Auburn,USA,77,200,1,0,0,-1,-1,-1
1733,Al,Harrington,,St. Patrick HS (NJ),USA,81,245,0,1,0,1998,1,25
2454,Junior,Harrington,,Wingate,USA,76,190,1,0,0,-1,-1,-1
970,Othella,Harrington,,Georgetown,USA,81,235,0,1,1,1996,2,30
76956,Art,Harris,,Stanford,USA,76,185,1,0,0,1968,2,16
76957,Bernie,Harris,,Virginia Commonwealth,USA,82,200,0,1,0,1974,4,63
76959,Bob,Harris,,Oklahoma State,USA,79,195,0,1,0,1949,1,3
1966938178,CJ,Harris,,,,,,0,1,0,,,
76958,Chris,Harris,,Dayton,USA,75,190,1,0,0,-1,-1,-1
2734,Devin,Harris,,Wisconsin,USA,75,185,1,0,0,2004,1,5
203548,Elias,Harris,,Gonzaga,Germany,80,239,0,1,0,-1,-1,-1
203914,Gary,Harris,,,,,,,,,,,
196294112,Hyrum,Harris,,,,,,,,,,,
1630223,Jalen,Harris,,Nevada,USA,77,195,1,0,0,2020,2,59
203925,Joe,Harris,,Virginia,USA,78,220,1,1,0,2014,2,33
1630284,Kevon,Harris,,Stephen F. Austin,USA,77,216,1,0,0,,,
446,Lucious,Harris,,Long Beach State,USA,77,205,1,0,0,1993,2,28
202412,Manny,Harris,,Michigan,USA,77,185,1,0,0,-1,-1,-1
200839,Mike,Harris,,Rice,USA,78,235,0,1,0,-1,-1,-1
76960,Steve,Harris,,Tulsa,USA,77,195,1,0,0,1985,1,19
202227,Terrel,Harris,,Oklahoma State,USA,76,190,1,0,0,-1,-1,-1
202699,Tobias,Harris,,,,,,FALSE,FALSE,FALSE,,,
76961,Tony,Harris,,New Orleans,USA,75,190,1,0,0,-1,-1,-1
1626151,Aaron,Harrison,,Kentucky,USA,78,210,1,0,0,-1,-1,-1
1626150,Andrew,Harrison,,Kentucky,USA,78,213,1,0,0,2015,2,44
76962,Bob,Harrison,,Michigan,USA,73,190,1,0,0,1949,,
2758,David,Harrison,,Colorado,USA,84,280,0,0,1,2004,1,29
1627885,Shaquille,Harrison,,Tulsa,USA,76,195,1,0,0,-1,-1,-1
1962937811,Tyrell,Harrison,,,,,,,,,,,
2078,Jason,Hart,,Syracuse,USA,75,180,1,0,0,2000,2,49
1628404,Josh,Hart,,,,,,FALSE,FALSE,FALSE,,,
1628392,Isaiah,Hartenstein,,,,,,FALSE,FALSE,FALSE,,,
176,Antonio,Harvey,,Pfeiffer,USA,83,250,0,1,1,-1,-1,-1
7002,Brett,Harvey,,,,,,,,,,,
2051,Donnell,Harvey,,Florida,USA,80,220,0,1,0,2000,1,22
200825,Matt,Haryasz,,,,,,,,,,,
202238,Kenny,Hasbrouck,,Siena,USA,75,190,1,0,0,-22,-22,-22
321,Scott,Haskin,,Oregon State,USA,83,250,0,1,0,1993,1,14
76965,Clem,Haskins,,Western Kentucky,USA,75,195,1,0,0,1967,1,3
2617,Udonis,Haslem,,Florida,USA,79,235,0,1,0,-1,-1,-1
202912,Frank,Hassell,,,,,,,,,,,
2239,Trenton,Hassell,,Austin Peay,USA,77,227,1,1,0,2001,2,29
76967,Billy,Hassett,,Notre Dame,USA,70,180,1,0,0,-1,-1,-1
76966,Joey,Hassett,,Providence,USA,77,180,1,0,0,1977,3,52
76968,Scott,Hastings,,Arkansas,USA,82,235,0,1,0,1982,2,29
2213,Kirk,Haston,,Indiana,USA,81,242,0,1,0,2001,1,16
2618,Marcus,Hatten,,,,,,,,,,,
76969,Vern,Hatton,,Kentucky,USA,75,195,1,0,0,1958,2,9
40069,Nikos,Hatzivrettas,,,,,,,,,,,
1641792,Joey,Hauser,,,USA,,,0,0,0,-22,-22,-22
1630573,Sam,Hauser,,,,,,FALSE,FALSE,FALSE,,,
1962937937,Lucas,Hausman,,,,,,,,,,,
76970,John,Havlicek,,Ohio State,USA,77,203,0,1,0,1962,1,7
201150,Spencer,Hawes,,Washington,USA,85,245,0,1,1,2007,1,10
76971,Steve,Hawes,,Washington,USA,81,220,0,0,1,1972,2,24
76972,Connie,Hawkins,,Iowa,USA,80,210,0,1,0,-1,-1,-1
1626186,Corey,Hawkins,,,,,,,,,,,
2835,David,Hawkins,,,,,,,,,,,
6002,David,Hawkins,,,,,,,,,,,
541,Hawkins,Hawkins,,,,,,,,,,,
765,Hersey,Hawkins,,Bradley,USA,75,200,1,0,0,1988,1,6
1641722,Jordan,Hawkins,,,,,,,,,,,
1038,Juaquin,Hawkins,,Long Beach State,USA,79,205,0,1,0,-1,-1,-1
76974,Marshall,Hawkins,,Tennessee,USA,75,205,0,1,0,1948,,
1138,Michael,Hawkins,,Xavier,USA,72,178,1,0,0,-1,-1,-1
76975,Robert,Hawkins,,Illinois State,USA,76,190,1,0,0,1975,3,51
76977,Tom,Hawkins,,Notre Dame,USA,77,210,0,1,0,1959,1,3
76978,Nate,Hawthorne,,Southern Illinois,USA,76,190,1,0,0,1973,7,118
101236,Chuck,Hayes,,Kentucky,USA,78,240,0,1,1,-1,-1,-1
76979,Elvin,Hayes,,Houston,USA,81,235,0,1,0,1968,1,1
2553,Jarvis,Hayes,,Georgia,USA,80,228,0,1,0,2003,1,10
1629637,Jaxson,Hayes,,,,,,,,,,,
1630165,Killian,Hayes,,,,,,,,,,,
76980,Steve,Hayes,,Idaho State,USA,84,205,0,0,1,1977,4,76
1628502,Nigel,Hayes-Davis,,Wisconsin,USA,79,254,0,1,0,,,
43182,Marquez,Haynes,,,,,,0,0,0,,,
202330,Gordon,Hayward,,Butler,USA,79,225,0,1,0,2010,1,9
202351,Lazar,Hayward,,Marquette,USA,78,225,0,1,0,2010,1,30
2217,Brendan,Haywood,,North Carolina,USA,84,263,0,0,1,2001,1,20
76981,Spencer,Haywood,,Detroit,USA,80,225,0,1,0,1971,2,30
76982,John W.,Hazen,,Indiana State,USA,74,172,1,0,0,-1,-1,-1
76983,Walt,Hazzard,,UCLA,USA,74,185,1,0,0,1964,,
101129,Luther,Head,,Illinois,USA,75,185,1,0,0,2005,1,24
1049,Shane,Heal,,Sydney Kings,Australia,72,180,1,0,0,-1,-1,-1
76984,Brian,Heaney,,Acadia (CAN),USA,74,180,1,0,0,1969,19,215
76985,Garfield,Heard,,Oklahoma,USA,78,219,0,1,0,1970,3,40
203687,Reggie,Hearn,,Northwestern,USA,77,210,1,0,0,2013,0,0
201635,Brandon,Heath,,,,,,,,,,,
76986,Herm,Hedderick,,Canisius,USA,77,170,1,0,0,-22,-22,-22
76987,Alvin,Heggs,,Texas,USA,80,225,0,1,0,-1,-1,-1
1641972,Max,Heidegger,,,USA,,,0,0,0,-22,-22,-22
76988,Tom,Heinsohn,,Holy Cross,USA,79,218,0,1,0,1956,,
76989,Dick,Hemric,,Wake Forest,USA,78,220,0,1,0,1955,2,10
673,Alan,Henderson,,Indiana,USA,81,240,0,1,1,1995,1,16
1538,Cedric,Henderson,,Memphis,USA,79,225,0,1,0,1997,2,44
76990,Cedric,Henderson,,Georgia,USA,80,210,0,1,0,1986,2,32
76991,Dave,Henderson,,Duke,USA,77,195,1,0,0,1986,3,58
201945,Gerald,Henderson,,Duke,USA,77,215,1,0,0,2009,1,12
76993,Gerald,Henderson,,Virginia Commonwealth,USA,74,175,1,0,0,1978,3,64
1764,J.R.,Henderson,,UCLA,USA,80,233,0,1,0,1998,2,56
76992,Jerome,Henderson,,New Mexico,USA,83,230,0,1,0,-1,-1,-1
76994,Kevin,Henderson,,California State-Fullerton,USA,76,195,1,0,0,1986,3,50
1626289,Marshall,Henderson,,,,,,,,,,,
1630703,Scoot,Henderson,,,,,,FALSE,FALSE,FALSE,,,
1628516,Terry,Henderson,,,,,,,,,,,
76996,Tom,Henderson,,Hawaii,USA,75,190,1,0,0,1974,1,7
1641707,Taylor,Hendricks,,,,,,FALSE,FALSE,FALSE,,,
971,Mark,Hendrickson,,Washington State,USA,81,220,0,1,0,1996,2,31
201613,Richard,Hendrix,,,,,,,,,,,
56044,Richard,Hendrix,,,,,,,,,,,
27012,Yifeng,Heng,,,,,,,,,,,
64138,Yifeng,Heng,,,,,,,,,,,
76998,Larry,Hennessy,,Villanova,USA,75,185,1,0,0,1953,2,
76999,Don,Henriksen,,California,USA,79,225,0,1,0,-1,-1,-1
1630565,Aaron,Henry,,Michigan State,USA,77,210,0,1,0,-1,-1,-1
77000,Al,Henry,,Wisconsin,USA,81,190,0,0,1,1970,1,12
77004,Bill,Henry,,Rice,USA,81,215,0,0,1,-1,-1,-1
77001,Carl,Henry,,Kansas,USA,78,205,1,0,0,1984,4,80
77002,Conner,Henry,,California-Santa Barbara,USA,79,195,1,0,0,1986,4,89
1627988,Myke,Henry,,DePaul,USA,78,210,0,1,0,2016,,
1966938184,Sek,Henry,,,,,,,,,,,
77003,Skeeter,Henry,,Oklahoma,USA,79,190,1,0,0,-1,-1,-1
202333,Xavier,Henry,,Kansas,USA,78,220,1,1,0,2010,1,12
203089,John,Henson,,North Carolina,USA,81,219,0,1,1,2012,1,14
1667,Steve,Henson,,Kansas State,USA,73,180,1,0,0,1990,2,44
1628176,LaDontae,Henton,,,,,,,,,,,
1642935,Chucky,Hepburn,,Louisville,USA,72,190,1,0,0,,,
196295095,Philipp,Herkenhoff,,,,,,0,0,0,,,
77006,Bill,Herman,,Mount Union,USA,75,170,1,0,0,-1,-1,-1
77007,Clarence,Hermsen,,Minnesota,USA,81,225,0,0,1,-1,-1,-1
1629608,Dewan,Hernandez,,Miami,USA,82,235,0,1,1,2019,2,59
43235,Hector,Hernandez,,,,,,,,,,,
1962937079,Guillermo,Hernangomez,,,,,,,,,,,
56053,Guillermo,Hernangomez,,,,,,,,,,,
1627823,Juancho,Hernangomez,,Estudiantes,Spain,81,214,0,0,0,2016,1,15
1626195,Willy,Hernangomez,,Cajasol Sevilla,Spain,83,250,0,1,1,2015,2,35
1914,Chris,Herren,,Fresno State,USA,74,190,1,0,0,1999,2,33
61,Carl,Herrera,,Houston,USA,81,225,0,1,0,1990,2,30
200835,Walter,Herrmann,,Malaga,Argentina,81,225,0,1,0,-1,-1,-1
43210,Walter,Herrmann,,,,,,0,0,0,,,
1629639,Tyler,Herro,,,,,,FALSE,FALSE,FALSE,,,
77010,Keith,Herron,,Villanova,USA,78,195,1,0,0,1978,2,24
578,Baris,Hersek,,,,,,,,,,,
77011,Sidney,Hertzberg,,City College of New York,USA,70,175,1,0,0,-1,-1,-1
40048,Axel,Hervelle,,,,,,,,,,,
41535,Axel,Hervelle,,,,,,,,,,,
42554,Axel,Hervelle,,,,,,,,,,,
1628987,Kevin,Hervey,,Texas-Arlington,USA,81,230,0,1,0,2018,2,57
204029,Brady,Heslip,,,,,,,,,,,
1966938139,Rafael,Hettsheimeir,,,,,,0,0,1,,,
77012,Fred,Hetzel,,Davidson,USA,80,220,0,1,0,1965,1,1
77013,Bill,Hewitt,,Southern California,USA,79,210,0,1,0,1968,1,11
77014,Jack,Hewson,,Temple,USA,78,195,0,1,0,1947,,
77015,Art,Heyman,,Duke,USA,77,205,1,0,0,1963,1,1
1626209,Mario,Hezonja,,FC Barcelona,Croatia,80,220,1,1,0,2015,1,5
196294537,Mario,Hezonja,,,,,,,,,,,
56024,Mario,Hezonja,,,,,,,,,,,
201579,Roy,Hibbert,,Georgetown,USA,86,270,0,0,1,2008,1,17
43236,Leroy,Hickerson,,,,,,,,,,,
77016,Matthew,Hickey,,Hoboken HS (NJ),USA,71,180,1,0,0,-1,-1,-1
43301,Richard,Hickman Jr.,,,,,,0,0,0,,,
1628439,Isaiah,Hicks,,North Carolina,USA,81,230,0,1,0,-1,-1,-1
77017,Phil,Hicks,,Tulane,USA,79,205,0,1,0,1976,2,27
201581,JJ,Hickson,,North Carolina State,USA,81,242,0,1,1,2008,1,19
1627741,Buddy,Hield,,,,,,,,,,,
202809,Cory,Higgins,,Colorado,USA,77,180,1,0,0,-1,-1,-1
1848,Mike,Higgins,,Northern Colorado,USA,81,220,0,1,0,-1,-1,-1
77019,Rod,Higgins,,Fresno State,USA,79,200,0,1,0,1982,2,31
925,Sean,Higgins,,Michigan,USA,81,215,0,1,0,1990,2,54
77021,Kenny,Higgs,,Louisiana State,USA,72,180,1,0,0,-1,-1,-1
77022,Johnny,High,,Nevada,USA,75,185,1,0,0,1979,2,24
1629312,Haywood,Highsmith,,,,,,,,,,,
77023,Wayne,Hightower,,Kansas,USA,80,192,0,1,0,1962,1,5
2403,Nene,Hilario,,Vasco de Gama,Brazil,83,250,0,0,0,2002,1,7
1629759,Ahmed,Hill,,,,,,,,,,,
77024,Armond,Hill,,Princeton,USA,76,190,1,0,0,1976,1,9
77025,Cleo,Hill,,Winston-Salem State,USA,73,185,1,0,0,1961,1,8
77026,Gary,Hill,,Oklahoma City,USA,76,185,1,0,0,1963,2,11
201588,George,Hill,,Indiana-Purdue Indianapolis,USA,76,188,1,0,0,2008,1,26
255,Grant,Hill,,Duke,USA,80,225,0,1,0,1994,1,3
201195,Herbert,Hill,,Providence,USA,82,240,0,1,1,2007,2,55
201941,Jordan,Hill,,Arizona,USA,82,240,0,1,1,2009,1,8
202797,Lawrence,Hill,,,,,,,,,,,
1630792,Malcolm,Hill,,Illinois,USA,78,220,0,1,0,,,
203524,Solomon,Hill,,Arizona,USA,78,226,0,1,0,2013,1,23
201631,Steven,Hill,,Arkansas,USA,84,245,0,0,0,-22,-22,-22
238,Tyrone,Hill,,Xavier,USA,81,250,0,1,0,1990,1,11
196294086,Daniel,Hillel,,,,,,,,,,,
77027,Art,Hillhouse,,Long Island-Brooklyn,USA,79,220,0,0,1,-22,-22,-22
1626199,Darrun,Hilliard,,Villanova,USA,78,220,1,0,0,2015,2,38
77028,Darnell,Hillman,,San Jose State,USA,81,215,0,1,0,1971,1,8
77029,Fred,Hilton,,Grambling,USA,75,185,1,0,0,1971,2,19
42576,Kyle,Hines,,,,,,,,,,,
2550,Kirk,Hinrich,,Kansas,USA,76,190,1,0,0,2003,1,7
1642396,Blake,Hinson,,,,,,,,,,,
