gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
40400225,1610612756,Phoenix,Suns,Playoffs,,2005-05-18T00:00:00,2005-05-18 21:00:00,1,PHX vs. DAL,48.0,10.0,14.0,17.0,30.0,Dallas,1610612742,Mavericks,22.0,16.0,3.0,66.0,PHX,,1,W
40400225,1610612742,Dallas,Mavericks,Playoffs,,2005-05-18T00:00:00,2005-05-18 21:00:00,0,DAL @ PHX,48.0,22.0,16.0,3.0,66.0,Phoenix,1610612756,Suns,10.0,14.0,17.0,30.0,DAL,,0,L
40400215,1610612765,Detroit,Pistons,Playoffs,,2005-05-17T00:00:00,2005-05-17 19:00:00,1,DET vs. IND,48.0,11.0,4.0,21.0,26.0,Indiana,1610612754,Pacers,25.0,15.0,21.0,48.0,DET,,1,W
40400235,1610612759,San Antonio,Spurs,Playoffs,,2005-05-17T00:00:00,2005-05-17 21:30:00,1,SAS vs. SEA,48.0,11.0,0.0,12.0,50.0,Seattle,1610612760,SuperSonics,20.0,6.0,18.0,52.0,SAS,,1,W
40400215,1610612754,Indiana,Pacers,Playoffs,,2005-05-17T00:00:00,2005-05-17 19:00:00,0,IND @ DET,48.0,25.0,15.0,21.0,48.0,Detroit,1610612765,Pistons,11.0,4.0,21.0,26.0,IND,,0,L
40400235,1610612760,Seattle,SuperSonics,Playoffs,,2005-05-17T00:00:00,2005-05-17 21:30:00,0,SEA @ SAS,48.0,20.0,6.0,18.0,52.0,San Antonio,1610612759,Spurs,11.0,0.0,12.0,50.0,SEA,,0,L
40400234,1610612760,Seattle,SuperSonics,Playoffs,,2005-05-15T00:00:00,2005-05-15 19:00:00,1,SEA vs. SAS,48.0,14.0,10.0,14.0,32.0,San Antonio,1610612759,Spurs,12.0,13.0,27.0,40.0,SEA,,1,W
40400214,1610612765,Detroit,Pistons,Playoffs,,2005-05-15T00:00:00,2005-05-15 15:30:00,0,DET @ IND,48.0,12.0,10.0,13.0,36.0,Indiana,1610612754,Pacers,18.0,8.0,29.0,34.0,DET,,1,W
40400224,1610612742,Dallas,Mavericks,Playoffs,,2005-05-15T00:00:00,2005-05-15 21:30:00,1,DAL vs. PHX,48.0,15.0,13.0,17.0,50.0,Phoenix,1610612756,Suns,19.0,19.0,20.0,52.0,DAL,,1,W
40400214,1610612754,Indiana,Pacers,Playoffs,,2005-05-15T00:00:00,2005-05-15 15:30:00,1,IND vs. DET,48.0,18.0,8.0,29.0,34.0,Detroit,1610612765,Pistons,12.0,10.0,13.0,36.0,IND,,0,L
40400234,1610612759,San Antonio,Spurs,Playoffs,,2005-05-15T00:00:00,2005-05-15 19:00:00,0,SAS @ SEA,48.0,12.0,13.0,27.0,40.0,Seattle,1610612760,SuperSonics,14.0,10.0,14.0,32.0,SAS,,0,L
40400224,1610612756,Phoenix,Suns,Playoffs,,2005-05-15T00:00:00,2005-05-15 21:30:00,0,PHX @ DAL,48.0,19.0,19.0,20.0,52.0,Dallas,1610612742,Mavericks,15.0,13.0,17.0,50.0,PHX,,0,L
40400204,1610612748,Miami,Heat,Playoffs,,2005-05-14T00:00:00,2005-05-14 20:00:00,0,MIA @ WAS,48.0,20.0,5.0,20.0,36.0,Washington,1610612764,Wizards,11.0,12.0,9.0,24.0,MIA,,1,W
40400204,1610612764,Washington,Wizards,Playoffs,,2005-05-14T00:00:00,2005-05-14 20:00:00,1,WAS vs. MIA,48.0,11.0,12.0,9.0,24.0,Miami,1610612748,Heat,20.0,5.0,20.0,36.0,WAS,,0,L
40400213,1610612754,Indiana,Pacers,Playoffs,,2005-05-13T00:00:00,2005-05-13 19:00:00,1,IND vs. DET,48.0,1.0,13.0,10.0,20.0,Detroit,1610612765,Pistons,8.0,8.0,21.0,28.0,IND,,1,W
40400223,1610612756,Phoenix,Suns,Playoffs,,2005-05-13T00:00:00,2005-05-13 21:30:00,0,PHX @ DAL,48.0,20.0,19.0,14.0,54.0,Dallas,1610612742,Mavericks,15.0,25.0,14.0,60.0,PHX,,1,W
40400213,1610612765,Detroit,Pistons,Playoffs,,2005-05-13T00:00:00,2005-05-13 19:00:00,0,DET @ IND,48.0,8.0,8.0,21.0,28.0,Indiana,1610612754,Pacers,1.0,13.0,10.0,20.0,DET,,0,L
40400223,1610612742,Dallas,Mavericks,Playoffs,,2005-05-13T00:00:00,2005-05-13 21:30:00,1,DAL vs. PHX,48.0,15.0,25.0,14.0,60.0,Phoenix,1610612756,Suns,20.0,19.0,14.0,54.0,DAL,,0,L
40400203,1610612748,Miami,Heat,Playoffs,,2005-05-12T00:00:00,2005-05-12 20:00:00,0,MIA @ WAS,48.0,14.0,8.0,24.0,36.0,Washington,1610612764,Wizards,16.0,6.0,17.0,34.0,MIA,,1,W
40400233,1610612760,Seattle,SuperSonics,Playoffs,,2005-05-12T00:00:00,2005-05-12 22:30:00,1,SEA vs. SAS,48.0,13.0,8.0,9.0,42.0,San Antonio,1610612759,Spurs,15.0,9.0,12.0,38.0,SEA,,1,W
40400203,1610612764,Washington,Wizards,Playoffs,,2005-05-12T00:00:00,2005-05-12 20:00:00,1,WAS vs. MIA,48.0,16.0,6.0,17.0,34.0,Miami,1610612748,Heat,14.0,8.0,24.0,36.0,WAS,,0,L
40400233,1610612759,San Antonio,Spurs,Playoffs,,2005-05-12T00:00:00,2005-05-12 22:30:00,0,SAS @ SEA,48.0,15.0,9.0,12.0,38.0,Seattle,1610612760,SuperSonics,13.0,8.0,9.0,42.0,SAS,,0,L
40400212,1610612754,Indiana,Pacers,Playoffs,,2005-05-11T00:00:00,2005-05-11 20:00:00,0,IND @ DET,48.0,9.0,14.0,12.0,20.0,Detroit,1610612765,Pistons,14.0,14.0,13.0,38.0,IND,,1,W
40400222,1610612742,Dallas,Mavericks,Playoffs,,2005-05-11T00:00:00,2005-05-11 22:30:00,0,DAL @ PHX,48.0,20.0,14.0,19.0,46.0,Phoenix,1610612756,Suns,14.0,11.0,14.0,44.0,DAL,,1,W
40400212,1610612765,Detroit,Pistons,Playoffs,,2005-05-11T00:00:00,2005-05-11 20:00:00,1,DET vs. IND,48.0,14.0,14.0,13.0,38.0,Indiana,1610612754,Pacers,9.0,14.0,12.0,20.0,DET,,0,L
40400222,1610612756,Phoenix,Suns,Playoffs,,2005-05-11T00:00:00,2005-05-11 22:30:00,1,PHX vs. DAL,48.0,14.0,11.0,14.0,44.0,Dallas,1610612742,Mavericks,20.0,14.0,19.0,46.0,PHX,,0,L
40400202,1610612748,Miami,Heat,Playoffs,,2005-05-10T00:00:00,2005-05-10 19:00:00,1,MIA vs. WAS,48.0,20.0,18.0,18.0,36.0,Washington,1610612764,Wizards,10.0,20.0,16.0,50.0,MIA,,1,W
40400232,1610612759,San Antonio,Spurs,Playoffs,,2005-05-10T00:00:00,2005-05-10 21:30:00,1,SAS vs. SEA,48.0,12.0,8.0,11.0,46.0,Seattle,1610612760,SuperSonics,17.0,22.0,24.0,52.0,SAS,,1,W
40400202,1610612764,Washington,Wizards,Playoffs,,2005-05-10T00:00:00,2005-05-10 19:00:00,0,WAS @ MIA,48.0,10.0,20.0,16.0,50.0,Miami,1610612748,Heat,20.0,18.0,18.0,36.0,WAS,,0,L
40400232,1610612760,Seattle,SuperSonics,Playoffs,,2005-05-10T00:00:00,2005-05-10 21:30:00,0,SEA @ SAS,48.0,17.0,22.0,24.0,52.0,San Antonio,1610612759,Spurs,12.0,8.0,11.0,46.0,SEA,,0,L
40400211,1610612765,Detroit,Pistons,Playoffs,,2005-05-09T00:00:00,2005-05-09 20:00:00,1,DET vs. IND,48.0,12.0,4.0,5.0,28.0,Indiana,1610612754,Pacers,11.0,14.0,21.0,40.0,DET,,1,W
40400221,1610612756,Phoenix,Suns,Playoffs,,2005-05-09T00:00:00,2005-05-09 22:30:00,1,PHX vs. DAL,48.0,15.0,9.0,17.0,42.0,Dallas,1610612742,Mavericks,13.0,24.0,26.0,54.0,PHX,,1,W
40400211,1610612754,Indiana,Pacers,Playoffs,,2005-05-09T00:00:00,2005-05-09 20:00:00,0,IND @ DET,48.0,11.0,14.0,21.0,40.0,Detroit,1610612765,Pistons,12.0,4.0,5.0,28.0,IND,,0,L
40400221,1610612742,Dallas,Mavericks,Playoffs,,2005-05-09T00:00:00,2005-05-09 22:30:00,0,DAL @ PHX,48.0,13.0,24.0,26.0,54.0,Phoenix,1610612756,Suns,15.0,9.0,17.0,42.0,DAL,,0,L
40400201,1610612748,Miami,Heat,Playoffs,,2005-05-08T00:00:00,2005-05-08 15:30:00,1,MIA vs. WAS,48.0,11.0,8.0,17.0,38.0,Washington,1610612764,Wizards,19.0,22.0,16.0,52.0,MIA,,1,W
40400231,1610612759,San Antonio,Spurs,Playoffs,,2005-05-08T00:00:00,2005-05-08 20:00:00,1,SAS vs. SEA,48.0,6.0,4.0,13.0,44.0,Seattle,1610612760,SuperSonics,15.0,10.0,15.0,46.0,SAS,,1,W
40400231,1610612760,Seattle,SuperSonics,Playoffs,,2005-05-08T00:00:00,2005-05-08 20:00:00,0,SEA @ SAS,48.0,15.0,10.0,15.0,46.0,San Antonio,1610612759,Spurs,6.0,4.0,13.0,44.0,SEA,,0,L
40400201,1610612764,Washington,Wizards,Playoffs,,2005-05-08T00:00:00,2005-05-08 15:30:00,0,WAS @ MIA,48.0,19.0,22.0,16.0,52.0,Miami,1610612748,Heat,11.0,8.0,17.0,38.0,WAS,,0,L
40400127,1610612754,Indiana,Pacers,Playoffs,,2005-05-07T00:00:00,2005-05-07 19:00:00,0,IND @ BOS,48.0,11.0,8.0,12.0,36.0,Boston,1610612738,Celtics,9.0,8.0,18.0,20.0,IND,,1,W
40400177,1610612742,Dallas,Mavericks,Playoffs,,2005-05-07T00:00:00,2005-05-07 21:30:00,1,DAL vs. HOU,48.0,4.0,4.0,10.0,44.0,Houston,1610612745,Rockets,28.0,17.0,20.0,36.0,DAL,,1,W
40400127,1610612738,Boston,Celtics,Playoffs,,2005-05-07T00:00:00,2005-05-07 19:00:00,1,BOS vs. IND,48.0,9.0,8.0,18.0,20.0,Indiana,1610612754,Pacers,11.0,8.0,12.0,36.0,BOS,,0,L
40400177,1610612745,Houston,Rockets,Playoffs,,2005-05-07T00:00:00,2005-05-07 21:30:00,0,HOU @ DAL,48.0,28.0,17.0,20.0,36.0,Dallas,1610612742,Mavericks,4.0,4.0,10.0,44.0,HOU,,0,L
40400136,1610612764,Washington,Wizards,Playoffs,,2005-05-06T00:00:00,2005-05-06 20:00:00,1,WAS vs. CHI,48.0,15.0,4.0,10.0,26.0,Chicago,1610612741,Bulls,12.0,10.0,26.0,28.0,WAS,,1,W
40400136,1610612741,Chicago,Bulls,Playoffs,,2005-05-06T00:00:00,2005-05-06 20:00:00,0,CHI @ WAS,48.0,12.0,10.0,26.0,28.0,Washington,1610612764,Wizards,15.0,4.0,10.0,26.0,CHI,,0,L
40400126,1610612738,Boston,Celtics,Playoffs,,2005-05-05T00:00:00,2005-05-05 19:00:00,0,BOS @ IND,53.0,8.0,5.0,16.0,20.0,Indiana,1610612754,Pacers,19.0,10.0,14.0,42.0,BOS,,1,W
40400176,1610612745,Houston,Rockets,Playoffs,,2005-05-05T00:00:00,2005-05-05 21:30:00,1,HOU vs. DAL,48.0,10.0,13.0,12.0,22.0,Dallas,1610612742,Mavericks,11.0,17.0,16.0,32.0,HOU,,1,W
40400176,1610612742,Dallas,Mavericks,Playoffs,,2005-05-05T00:00:00,2005-05-05 21:30:00,0,DAL @ HOU,48.0,11.0,17.0,16.0,32.0,Houston,1610612745,Rockets,10.0,13.0,12.0,22.0,DAL,,0,L
40400126,1610612754,Indiana,Pacers,Playoffs,,2005-05-05T00:00:00,2005-05-05 19:00:00,1,IND vs. BOS,53.0,19.0,10.0,14.0,42.0,Boston,1610612738,Celtics,8.0,5.0,16.0,20.0,IND,,0,L
40400135,1610612764,Washington,Wizards,Playoffs,,2005-05-04T00:00:00,2005-05-04 19:00:00,0,WAS @ CHI,48.0,21.0,7.0,14.0,44.0,Chicago,1610612741,Bulls,17.0,16.0,23.0,60.0,WAS,,1,W
40400155,1610612759,San Antonio,Spurs,Playoffs,,2005-05-04T00:00:00,2005-05-04 21:30:00,1,SAS vs. DEN,48.0,10.0,16.0,19.0,48.0,Denver,1610612743,Nuggets,16.0,5.0,7.0,32.0,SAS,,1,W
40400155,1610612743,Denver,Nuggets,Playoffs,,2005-05-04T00:00:00,2005-05-04 21:30:00,0,DEN @ SAS,48.0,16.0,5.0,7.0,32.0,San Antonio,1610612759,Spurs,10.0,16.0,19.0,48.0,DEN,,0,L
40400135,1610612741,Chicago,Bulls,Playoffs,,2005-05-04T00:00:00,2005-05-04 19:00:00,1,CHI vs. WAS,48.0,17.0,16.0,23.0,60.0,Washington,1610612764,Wizards,21.0,7.0,14.0,44.0,CHI,,0,L
40400125,1610612754,Indiana,Pacers,Playoffs,,2005-05-03T00:00:00,2005-05-03 19:30:00,0,IND @ BOS,48.0,6.0,10.0,18.0,36.0,Boston,1610612738,Celtics,8.0,5.0,25.0,26.0,IND,,1,W
40400115,1610612765,Detroit,Pistons,Playoffs,,2005-05-03T00:00:00,2005-05-03 20:00:00,1,DET vs. PHI,48.0,8.0,14.0,15.0,36.0,Philadelphia,1610612755,76ers,12.0,9.0,16.0,36.0,DET,,1,W
40400165,1610612760,Seattle,SuperSonics,Playoffs,,2005-05-03T00:00:00,2005-05-03 22:30:00,1,SEA vs. SAC,48.0,17.0,16.0,20.0,38.0,Sacramento,1610612758,Kings,16.0,14.0,4.0,46.0,SEA,,1,W
40400125,1610612738,Boston,Celtics,Playoffs,,2005-05-03T00:00:00,2005-05-03 19:30:00,1,BOS vs. IND,48.0,8.0,5.0,25.0,26.0,Indiana,1610612754,Pacers,6.0,10.0,18.0,36.0,BOS,,0,L
40400115,1610612755,Philadelphia,76ers,Playoffs,,2005-05-03T00:00:00,2005-05-03 20:00:00,0,PHI @ DET,48.0,12.0,9.0,16.0,36.0,Detroit,1610612765,Pistons,8.0,14.0,15.0,36.0,PHI,,0,L
40400165,1610612758,Sacramento,Kings,Playoffs,,2005-05-03T00:00:00,2005-05-03 22:30:00,0,SAC @ SEA,48.0,16.0,14.0,4.0,46.0,Seattle,1610612760,SuperSonics,17.0,16.0,20.0,38.0,SAC,,0,L
40400134,1610612764,Washington,Wizards,Playoffs,,2005-05-02T00:00:00,2005-05-02 19:30:00,1,WAS vs. CHI,48.0,16.0,16.0,20.0,26.0,Chicago,1610612741,Bulls,14.0,8.0,15.0,36.0,WAS,,1,W
40400175,1610612742,Dallas,Mavericks,Playoffs,,2005-05-02T00:00:00,2005-05-02 20:00:00,1,DAL vs. HOU,48.0,11.0,15.0,14.0,40.0,Houston,1610612745,Rockets,12.0,19.0,20.0,34.0,DAL,,1,W
40400154,1610612759,San Antonio,Spurs,Playoffs,,2005-05-02T00:00:00,2005-05-02 22:30:00,0,SAS @ DEN,53.0,21.0,16.0,20.0,42.0,Denver,1610612743,Nuggets,8.0,15.0,16.0,48.0,SAS,,1,W
40400175,1610612745,Houston,Rockets,Playoffs,,2005-05-02T00:00:00,2005-05-02 20:00:00,0,HOU @ DAL,48.0,12.0,19.0,20.0,34.0,Dallas,1610612742,Mavericks,11.0,15.0,14.0,40.0,HOU,,0,L
40400134,1610612741,Chicago,Bulls,Playoffs,,2005-05-02T00:00:00,2005-05-02 19:30:00,0,CHI @ WAS,48.0,14.0,8.0,15.0,36.0,Washington,1610612764,Wizards,16.0,16.0,20.0,26.0,CHI,,0,L
40400154,1610612743,Denver,Nuggets,Playoffs,,2005-05-02T00:00:00,2005-05-02 22:30:00,1,DEN vs. SAS,53.0,8.0,15.0,16.0,48.0,San Antonio,1610612759,Spurs,21.0,16.0,20.0,42.0,DEN,,0,L
40400114,1610612765,Detroit,Pistons,Playoffs,,2005-05-01T00:00:00,2005-05-01 13:00:00,0,DET @ PHI,53.0,14.0,8.0,20.0,34.0,Philadelphia,1610612755,76ers,20.0,5.0,9.0,28.0,DET,,1,W
40400164,1610612760,Seattle,SuperSonics,Playoffs,,2005-05-01T00:00:00,2005-05-01 22:30:00,0,SEA @ SAC,48.0,26.0,7.0,20.0,36.0,Sacramento,1610612758,Kings,7.0,14.0,15.0,50.0,SEA,,1,W
40400144,1610612756,Phoenix,Suns,Playoffs,,2005-05-01T00:00:00,2005-05-01 20:00:00,0,PHX @ MEM,48.0,14.0,7.0,25.0,42.0,Memphis,1610612763,Grizzlies,10.0,25.0,17.0,34.0,PHX,,1,W
40400104,1610612748,Miami,Heat,Playoffs,,2005-05-01T00:00:00,2005-05-01 15:30:00,0,MIA @ NJN,48.0,13.0,18.0,23.0,44.0,New Jersey,1610612751,Nets,13.0,14.0,15.0,42.0,MIA,,1,W
40400114,1610612755,Philadelphia,76ers,Playoffs,,2005-05-01T00:00:00,2005-05-01 13:00:00,1,PHI vs. DET,53.0,20.0,5.0,9.0,28.0,Detroit,1610612765,Pistons,14.0,8.0,20.0,34.0,PHI,,0,L
40400144,1610612763,Memphis,Grizzlies,Playoffs,,2005-05-01T00:00:00,2005-05-01 20:00:00,1,MEM vs. PHX,48.0,10.0,25.0,17.0,34.0,Phoenix,1610612756,Suns,14.0,7.0,25.0,42.0,MEM,,0,L
40400104,1610612751,New Jersey,Nets,Playoffs,,2005-05-01T00:00:00,2005-05-01 15:30:00,1,NJN vs. MIA,48.0,13.0,14.0,15.0,42.0,Miami,1610612748,Heat,13.0,18.0,23.0,44.0,NJN,,0,L
40400164,1610612758,Sacramento,Kings,Playoffs,,2005-05-01T00:00:00,2005-05-01 22:30:00,1,SAC vs. SEA,48.0,7.0,14.0,15.0,50.0,Seattle,1610612760,SuperSonics,26.0,7.0,20.0,36.0,SAC,,0,L
40400124,1610612738,Boston,Celtics,Playoffs,,2005-04-30T00:00:00,2005-04-30 20:00:00,0,BOS @ IND,48.0,11.0,11.0,12.0,22.0,Indiana,1610612754,Pacers,6.0,10.0,21.0,48.0,BOS,,1,W
40400174,1610612742,Dallas,Mavericks,Playoffs,,2005-04-30T00:00:00,2005-04-30 17:30:00,0,DAL @ HOU,48.0,18.0,16.0,20.0,38.0,Houston,1610612745,Rockets,13.0,16.0,25.0,26.0,DAL,,1,W
40400153,1610612759,San Antonio,Spurs,Playoffs,,2005-04-30T00:00:00,2005-04-30 22:30:00,0,SAS @ DEN,48.0,11.0,20.0,19.0,38.0,Denver,1610612743,Nuggets,13.0,6.0,22.0,28.0,SAS,,1,W
40400133,1610612764,Washington,Wizards,Playoffs,,2005-04-30T00:00:00,2005-04-30 15:00:00,1,WAS vs. CHI,48.0,22.0,7.0,14.0,42.0,Chicago,1610612741,Bulls,25.0,15.0,20.0,42.0,WAS,,1,W
40400174,1610612745,Houston,Rockets,Playoffs,,2005-04-30T00:00:00,2005-04-30 17:30:00,1,HOU vs. DAL,48.0,13.0,16.0,25.0,26.0,Dallas,1610612742,Mavericks,18.0,16.0,20.0,38.0,HOU,,0,L
40400153,1610612743,Denver,Nuggets,Playoffs,,2005-04-30T00:00:00,2005-04-30 22:30:00,1,DEN vs. SAS,48.0,13.0,6.0,22.0,28.0,San Antonio,1610612759,Spurs,11.0,20.0,19.0,38.0,DEN,,0,L
40400133,1610612741,Chicago,Bulls,Playoffs,,2005-04-30T00:00:00,2005-04-30 15:00:00,0,CHI @ WAS,48.0,25.0,15.0,20.0,42.0,Washington,1610612764,Wizards,22.0,7.0,14.0,42.0,CHI,,0,L
40400124,1610612754,Indiana,Pacers,Playoffs,,2005-04-30T00:00:00,2005-04-30 20:00:00,1,IND vs. BOS,48.0,6.0,10.0,21.0,48.0,Boston,1610612738,Celtics,11.0,11.0,12.0,22.0,IND,,0,L
40400163,1610612758,Sacramento,Kings,Playoffs,,2005-04-29T00:00:00,2005-04-29 22:30:00,1,SAC vs. SEA,48.0,20.0,3.0,7.0,34.0,Seattle,1610612760,SuperSonics,18.0,15.0,19.0,40.0,SAC,,1,W
40400113,1610612755,Philadelphia,76ers,Playoffs,,2005-04-29T00:00:00,2005-04-29 20:00:00,1,PHI vs. DET,48.0,14.0,10.0,7.0,40.0,Detroit,1610612765,Pistons,16.0,15.0,22.0,36.0,PHI,,1,W
40400143,1610612756,Phoenix,Suns,Playoffs,,2005-04-29T00:00:00,2005-04-29 21:00:00,0,PHX @ MEM,48.0,17.0,8.0,7.0,54.0,Memphis,1610612763,Grizzlies,16.0,13.0,11.0,44.0,PHX,,1,W
40400113,1610612765,Detroit,Pistons,Playoffs,,2005-04-29T00:00:00,2005-04-29 20:00:00,0,DET @ PHI,48.0,16.0,15.0,22.0,36.0,Philadelphia,1610612755,76ers,14.0,10.0,7.0,40.0,DET,,0,L
40400163,1610612760,Seattle,SuperSonics,Playoffs,,2005-04-29T00:00:00,2005-04-29 22:30:00,0,SEA @ SAC,48.0,18.0,15.0,19.0,40.0,Sacramento,1610612758,Kings,20.0,3.0,7.0,34.0,SEA,,0,L
40400143,1610612763,Memphis,Grizzlies,Playoffs,,2005-04-29T00:00:00,2005-04-29 21:00:00,1,MEM vs. PHX,48.0,16.0,13.0,11.0,44.0,Phoenix,1610612756,Suns,17.0,8.0,7.0,54.0,MEM,,0,L
40400173,1610612742,Dallas,Mavericks,Playoffs,,2005-04-28T00:00:00,2005-04-28 21:30:00,0,DAL @ HOU,48.0,21.0,13.0,14.0,34.0,Houston,1610612745,Rockets,9.0,6.0,20.0,28.0,DAL,,1,W
40400123,1610612754,Indiana,Pacers,Playoffs,,2005-04-28T00:00:00,2005-04-28 20:30:00,1,IND vs. BOS,48.0,12.0,6.0,18.0,42.0,Boston,1610612738,Celtics,16.0,9.0,17.0,28.0,IND,,1,W
40400103,1610612748,Miami,Heat,Playoffs,,2005-04-28T00:00:00,2005-04-28 19:00:00,0,MIA @ NJN,58.0,18.0,12.0,15.0,44.0,New Jersey,1610612751,Nets,15.0,15.0,20.0,36.0,MIA,,1,W
40400173,1610612745,Houston,Rockets,Playoffs,,2005-04-28T00:00:00,2005-04-28 21:30:00,1,HOU vs. DAL,48.0,9.0,6.0,20.0,28.0,Dallas,1610612742,Mavericks,21.0,13.0,14.0,34.0,HOU,,0,L
40400123,1610612738,Boston,Celtics,Playoffs,,2005-04-28T00:00:00,2005-04-28 20:30:00,0,BOS @ IND,48.0,16.0,9.0,17.0,28.0,Indiana,1610612754,Pacers,12.0,6.0,18.0,42.0,BOS,,0,L
40400103,1610612751,New Jersey,Nets,Playoffs,,2005-04-28T00:00:00,2005-04-28 19:00:00,1,NJN vs. MIA,58.0,15.0,15.0,20.0,36.0,Miami,1610612748,Heat,18.0,12.0,15.0,44.0,NJN,,0,L
40400152,1610612759,San Antonio,Spurs,Playoffs,,2005-04-27T00:00:00,2005-04-27 20:00:00,1,SAS vs. DEN,48.0,8.0,2.0,9.0,26.0,Denver,1610612743,Nuggets,8.0,18.0,15.0,28.0,SAS,,1,W
40400132,1610612741,Chicago,Bulls,Playoffs,,2005-04-27T00:00:00,2005-04-27 20:30:00,1,CHI vs. WAS,48.0,10.0,20.0,25.0,32.0,Washington,1610612764,Wizards,7.0,8.0,23.0,36.0,CHI,,1,W
40400142,1610612756,Phoenix,Suns,Playoffs,,2005-04-27T00:00:00,2005-04-27 22:30:00,1,PHX vs. MEM,48.0,18.0,11.0,16.0,54.0,Memphis,1610612763,Grizzlies,19.0,15.0,6.0,38.0,PHX,,1,W
40400152,1610612743,Denver,Nuggets,Playoffs,,2005-04-27T00:00:00,2005-04-27 20:00:00,0,DEN @ SAS,48.0,8.0,18.0,15.0,28.0,San Antonio,1610612759,Spurs,8.0,2.0,9.0,26.0,DEN,,0,L
40400132,1610612764,Washington,Wizards,Playoffs,,2005-04-27T00:00:00,2005-04-27 20:30:00,0,WAS @ CHI,48.0,7.0,8.0,23.0,36.0,Chicago,1610612741,Bulls,10.0,20.0,25.0,32.0,WAS,,0,L
40400142,1610612763,Memphis,Grizzlies,Playoffs,,2005-04-27T00:00:00,2005-04-27 22:30:00,0,MEM @ PHX,48.0,19.0,15.0,6.0,38.0,Phoenix,1610612756,Suns,18.0,11.0,16.0,54.0,MEM,,0,L
40400102,1610612748,Miami,Heat,Playoffs,,2005-04-26T00:00:00,2005-04-26 20:00:00,1,MIA vs. NJN,48.0,15.0,2.0,16.0,32.0,New Jersey,1610612751,Nets,22.0,21.0,17.0,48.0,MIA,,1,W
40400112,1610612765,Detroit,Pistons,Playoffs,,2005-04-26T00:00:00,2005-04-26 19:30:00,1,DET vs. PHI,48.0,10.0,10.0,16.0,32.0,Philadelphia,1610612755,76ers,2.0,20.0,14.0,32.0,DET,,1,W
40400162,1610612760,Seattle,SuperSonics,Playoffs,,2005-04-26T00:00:00,2005-04-26 22:30:00,1,SEA vs. SAC,48.0,11.0,15.0,7.0,38.0,Sacramento,1610612758,Kings,9.0,13.0,14.0,46.0,SEA,,1,W
40400112,1610612755,Philadelphia,76ers,Playoffs,,2005-04-26T00:00:00,2005-04-26 19:30:00,0,PHI @ DET,48.0,2.0,20.0,14.0,32.0,Detroit,1610612765,Pistons,10.0,10.0,16.0,32.0,PHI,,0,L
40400162,1610612758,Sacramento,Kings,Playoffs,,2005-04-26T00:00:00,2005-04-26 22:30:00,0,SAC @ SEA,48.0,9.0,13.0,14.0,46.0,Seattle,1610612760,SuperSonics,11.0,15.0,7.0,38.0,SAC,,0,L
40400102,1610612751,New Jersey,Nets,Playoffs,,2005-04-26T00:00:00,2005-04-26 20:00:00,0,NJN @ MIA,48.0,22.0,21.0,17.0,48.0,Miami,1610612748,Heat,15.0,2.0,16.0,32.0,NJN,,0,L
40400122,1610612754,Indiana,Pacers,Playoffs,,2005-04-25T00:00:00,2005-04-25 19:00:00,0,IND @ BOS,48.0,12.0,8.0,12.0,34.0,Boston,1610612738,Celtics,4.0,16.0,15.0,28.0,IND,,1,W
40400172,1610612745,Houston,Rockets,Playoffs,,2005-04-25T00:00:00,2005-04-25 21:30:00,0,HOU @ DAL,48.0,25.0,4.0,17.0,40.0,Dallas,1610612742,Mavericks,7.0,8.0,17.0,44.0,HOU,,1,W
40400122,1610612738,Boston,Celtics,Playoffs,,2005-04-25T00:00:00,2005-04-25 19:00:00,1,BOS vs. IND,48.0,4.0,16.0,15.0,28.0,Indiana,1610612754,Pacers,12.0,8.0,12.0,34.0,BOS,,0,L
40400172,1610612742,Dallas,Mavericks,Playoffs,,2005-04-25T00:00:00,2005-04-25 21:30:00,1,DAL vs. HOU,48.0,7.0,8.0,17.0,44.0,Houston,1610612745,Rockets,25.0,4.0,17.0,40.0,DAL,,0,L
40400101,1610612748,Miami,Heat,Playoffs,,2005-04-24T00:00:00,2005-04-24 15:00:00,1,MIA vs. NJN,48.0,6.0,16.0,8.0,26.0,New Jersey,1610612751,Nets,16.0,8.0,9.0,36.0,MIA,,1,W
40400131,1610612741,Chicago,Bulls,Playoffs,,2005-04-24T00:00:00,2005-04-24 17:30:00,1,CHI vs. WAS,48.0,10.0,14.0,12.0,30.0,Washington,1610612764,Wizards,19.0,11.0,13.0,36.0,CHI,,1,W
40400141,1610612756,Phoenix,Suns,Playoffs,,2005-04-24T00:00:00,2005-04-24 22:30:00,1,PHX vs. MEM,48.0,9.0,13.0,6.0,42.0,Memphis,1610612763,Grizzlies,19.0,25.0,15.0,46.0,PHX,,1,W
40400151,1610612743,Denver,Nuggets,Playoffs,,2005-04-24T00:00:00,2005-04-24 20:00:00,0,DEN @ SAS,48.0,9.0,13.0,10.0,54.0,San Antonio,1610612759,Spurs,19.0,12.0,20.0,48.0,DEN,,1,W
